Date;Open;High;Low;Close;Volume;Source
2026.04.24 00:45;4701.45;4703.05;4697.17;4699.13;806;mt5-bridge
2026.04.24 00:50;4699.11;4702.98;4697.57;4702.98;793;unknown
2026.04.24 00:55;4703.08;4705.77;4700.56;4704.37;720;unknown
2026.04.24 01:00;4704.47;4707.9;4697.39;4698.81;1031;mt5-bridge
2026.04.24 01:05;4698.66;4704.27;4695.77;4703.83;961;unknown
2026.04.24 01:10;4703.78;4709.84;4703.08;4709.28;822;unknown
2026.04.24 01:15;4709.3;4710.91;4704.85;4705.25;830;unknown
2026.04.24 01:20;4705.18;4705.39;4701.57;4703.95;781;unknown
2026.04.24 01:25;4704.05;4704.05;4698.23;4698.28;767;unknown
2026.04.24 01:30;4698.25;4702.22;4690.63;4693.47;982;unknown
2026.04.24 01:35;4693.6;4697.53;4692.56;4695.64;904;mt5-bridge
2026.04.24 01:40;4695.78;4697.53;4690.34;4690.78;881;mt5-bridge
2026.04.24 01:45;4690.57;4697.0;4690.2;4696.92;874;mt5-bridge
2026.04.24 01:50;4696.91;4696.91;4693.24;4695.43;731;mt5-bridge
2026.04.24 01:55;4695.44;4700.61;4693.72;4699.39;761;unknown
2026.04.24 02:00;4699.34;4700.48;4694.96;4696.82;775;mt5-bridge
2026.04.24 02:05;4696.74;4698.89;4694.73;4694.73;689;unknown
2026.04.24 02:10;4694.56;4694.56;4690.09;4693.0;851;unknown
2026.04.24 02:15;4693.22;4695.93;4689.89;4691.56;666;mt5-bridge
2026.04.24 02:20;4691.55;4692.09;4684.75;4684.75;758;mt5-bridge
2026.04.24 02:25;4684.74;4686.5;4682.05;4683.58;798;mt5-bridge
2026.04.24 02:30;4684.05;4690.77;4683.44;4688.92;863;mt5-bridge
2026.04.24 02:35;4688.86;4689.2;4682.73;4683.35;819;unknown
2026.04.24 02:40;4683.37;4683.47;4679.98;4683.21;820;mt5-bridge
2026.04.24 02:45;4683.1;4683.84;4675.23;4675.83;867;unknown
2026.04.24 02:50;4675.82;4678.56;4675.04;4678.21;734;unknown
2026.04.24 02:55;4678.17;4678.88;4673.1;4676.62;814;mt5-bridge
2026.04.24 03:00;4676.66;4678.18;4671.37;4672.56;854;unknown
2026.04.24 03:05;4672.69;4674.57;4669.47;4670.33;796;unknown
2026.04.24 03:10;4670.28;4671.74;4668.52;4670.27;758;mt5-bridge
2026.04.24 03:15;4670.27;4674.08;4670.13;4673.47;724;unknown
2026.04.24 03:20;4673.48;4677.14;4673.4;4674.56;688;unknown
2026.04.24 03:25;4674.54;4677.86;4673.19;4674.28;755;mt5-bridge
2026.04.24 03:30;4674.71;4676.96;4672.78;4676.34;741;mt5-bridge
2026.04.24 03:35;4676.37;4677.62;4674.25;4676.86;545;unknown
2026.04.24 03:40;4676.82;4678.02;4674.85;4675.05;439;unknown
2026.04.24 03:45;4675.12;4676.69;4673.9;4675.08;434;unknown
2026.04.24 03:50;4675.06;4675.77;4673.74;4673.79;413;unknown
2026.04.24 03:55;4673.63;4673.86;4671.31;4672.0;482;unknown
2026.04.24 04:00;4696.725;4696.725;4696.725;4696.725;0;unknown
2026.04.24 04:05;4670.73;4674.33;4669.31;4674.03;532;unknown
2026.04.24 04:10;4674.06;4674.46;4669.81;4669.86;492;unknown
2026.04.24 04:15;4669.88;4670.62;4668.12;4669.14;573;unknown
2026.04.24 04:20;4669.15;4669.15;4661.5;4661.52;705;unknown
2026.04.24 04:25;4661.44;4662.54;4659.32;4659.35;610;unknown
2026.04.24 04:30;4659.38;4661.57;4657.7;4661.5;642;unknown
2026.04.24 04:35;4661.65;4665.94;4660.56;4665.76;579;unknown
2026.04.24 04:40;4665.75;4668.28;4664.58;4667.92;567;unknown
2026.04.24 04:45;4667.85;4676.65;4667.85;4675.79;701;unknown
2026.04.24 04:50;4675.74;4675.87;4673.32;4674.13;478;unknown
2026.04.24 04:55;4674.11;4675.59;4673.39;4674.36;369;unknown
2026.04.24 05:00;4674.35;4676.63;4673.32;4673.49;512;unknown
2026.04.24 05:05;4673.4;4674.1;4670.19;4670.55;508;unknown
2026.04.24 05:10;4670.6;4673.77;4669.55;4673.3;512;unknown
2026.04.24 05:15;4673.53;4675.71;4671.93;4674.66;560;unknown
2026.04.24 05:20;4674.65;4676.4;4673.38;4676.21;531;unknown
2026.04.24 05:25;4676.27;4678.37;4676.06;4676.35;444;mt5-bridge
2026.04.24 05:30;4676.37;4684.41;4676.37;4684.37;719;mt5-bridge
2026.04.24 05:35;4684.4;4684.93;4681.82;4684.35;718;mt5-bridge
2026.04.24 05:40;4684.32;4687.15;4681.26;4682.46;773;mt5-bridge
2026.04.24 05:45;4682.5;4684.14;4680.28;4680.63;776;mt5-bridge
2026.04.24 05:50;4680.66;4684.37;4680.3;4684.18;683;mt5-bridge
2026.04.24 05:55;4684.14;4686.58;4682.79;4686.25;660;mt5-bridge
2026.04.24 06:00;4686.24;4687.86;4682.94;4683.36;763;unknown
2026.04.24 06:05;4683.27;4685.03;4682.07;4683.04;710;unknown
2026.04.24 06:10;4683.06;4683.86;4680.65;4681.82;727;unknown
2026.04.24 06:15;4681.78;4681.95;4676.58;4678.05;765;unknown
2026.04.24 06:20;4678.06;4678.18;4673.34;4673.6;800;unknown
2026.04.24 06:25;4673.63;4673.98;4669.91;4671.23;854;unknown
2026.04.24 06:30;4671.35;4675.34;4671.35;4671.81;826;unknown
2026.04.24 06:35;4671.84;4675.01;4671.75;4675.01;847;unknown
2026.04.24 06:40;4675.02;4676.02;4669.77;4673.51;755;unknown
2026.04.24 06:45;4673.52;4673.69;4668.63;4669.43;901;mt5-bridge
2026.04.24 06:50;4669.51;4674.94;4666.62;4674.94;879;mt5-bridge
2026.04.24 06:55;4674.85;4676.21;4671.52;4671.85;801;mt5-bridge
2026.04.24 07:00;4671.69;4676.43;4670.86;4674.45;760;mt5-bridge
2026.04.24 07:05;4674.36;4678.47;4674.0;4677.38;707;mt5-bridge
2026.04.24 07:10;4677.37;4681.26;4676.75;4680.5;579;mt5-bridge
2026.04.24 07:15;4680.49;4682.11;4678.06;4681.32;655;unknown
2026.04.24 07:20;4681.31;4684.16;4679.91;4681.69;670;mt5-bridge
2026.04.24 07:25;4681.71;4684.69;4681.68;4684.27;569;mt5-bridge
2026.04.24 07:30;4684.25;4684.25;4682.18;4683.92;615;mt5-bridge
2026.04.24 07:35;4683.89;4685.57;4683.16;4683.37;544;mt5-bridge
2026.04.24 07:40;4683.21;4685.73;4682.75;4685.34;586;mt5-bridge
2026.04.24 07:45;4685.38;4691.78;4685.09;4690.93;700;mt5-bridge
2026.04.24 07:50;4690.85;4692.53;4690.45;4690.64;587;mt5-bridge
2026.04.24 07:55;4690.62;4695.11;4689.94;4694.35;594;mt5-bridge
2026.04.24 08:00;4693.75;4694.42;4686.47;4688.35;808;mt5-bridge
2026.04.24 08:05;4688.36;4689.87;4686.32;4687.95;765;mt5-bridge
2026.04.24 08:10;4687.93;4689.9;4686.62;4687.31;674;mt5-bridge
2026.04.24 08:15;4687.36;4694.07;4687.36;4693.05;831;mt5-bridge
2026.04.24 08:20;4693.03;4697.22;4691.74;4692.14;757;mt5-bridge
2026.04.24 08:25;4692.11;4692.11;4686.59;4687.73;778;mt5-bridge
2026.04.24 08:30;4687.68;4688.54;4685.77;4685.92;695;mt5-bridge
2026.04.24 08:35;4686.03;4688.99;4684.93;4688.04;689;unknown
2026.04.24 08:40;4688.15;4689.99;4687.33;4688.0;622;unknown
2026.04.24 08:45;4687.98;4692.9;4687.61;4691.74;639;mt5-bridge
2026.04.24 08:50;4691.78;4691.78;4689.45;4690.23;592;unknown
2026.04.24 08:55;4690.22;4691.05;4688.65;4690.67;584;unknown
2026.04.24 09:00;4690.74;4692.94;4689.49;4691.54;743;unknown
2026.04.24 09:05;4691.31;4694.01;4690.42;4691.24;614;mt5-bridge
2026.04.24 09:10;4691.23;4695.16;4690.93;4695.14;627;unknown
2026.04.24 09:15;4695.13;4696.58;4692.65;4694.51;683;mt5-bridge
2026.04.24 09:20;4694.43;4694.68;4686.17;4686.38;750;mt5-bridge
2026.04.24 09:25;4686.34;4687.49;4682.26;4683.2;812;mt5-bridge
2026.04.24 09:30;4683.08;4684.45;4679.3;4682.71;750;unknown
2026.04.24 09:35;4682.72;4683.98;4680.91;4682.8;642;unknown
2026.04.24 09:40;4682.72;4688.4;4682.15;4685.83;655;unknown
2026.04.24 09:45;4685.91;4686.55;4684.33;4685.0;486;unknown
2026.04.24 09:50;4685.03;4685.11;4679.26;4682.07;637;mt5-bridge
2026.04.24 09:55;4682.06;4684.18;4679.96;4681.95;623;mt5-bridge
2026.04.24 10:00;4681.92;4684.41;4681.38;4683.75;638;mt5-bridge
2026.04.24 10:05;4683.74;4684.31;4680.78;4683.32;545;mt5-bridge
2026.04.24 10:10;4683.37;4683.42;4681.01;4682.17;525;unknown
2026.04.24 10:15;4682.03;4683.54;4681.25;4682.84;514;mt5-bridge
2026.04.24 10:20;4682.79;4684.16;4680.13;4683.4;592;mt5-bridge
2026.04.24 10:25;4683.45;4686.08;4682.11;4682.11;608;unknown
2026.04.24 10:30;4682.14;4682.24;4675.05;4675.05;708;mt5-bridge
2026.04.24 10:35;4675.17;4678.67;4674.53;4677.2;628;mt5-bridge
2026.04.24 10:40;4677.2;4680.9;4676.91;4678.85;567;mt5-bridge
2026.04.24 10:45;4679.02;4679.69;4677.53;4679.5;534;unknown
2026.04.24 10:50;4679.49;4680.55;4676.53;4677.09;441;mt5-bridge
2026.04.24 10:55;4677.08;4680.22;4676.72;4677.8;548;unknown
2026.04.24 11:00;4677.68;4690.74;4677.68;4689.19;789;unknown
2026.04.24 11:05;4689.46;4703.23;4687.29;4695.95;1221;unknown
2026.04.24 11:10;4696.11;4701.73;4695.51;4697.06;1063;mt5-bridge
2026.04.24 11:15;4697.05;4700.44;4692.46;4695.02;990;unknown
2026.04.24 11:20;4695.01;4711.76;4692.51;4709.27;1115;unknown
2026.04.24 11:25;4709.5;4716.95;4706.6;4715.36;1097;mt5-bridge
2026.04.24 11:30;4715.4;4717.18;4710.16;4713.04;1035;unknown
2026.04.24 11:35;4712.82;4713.1;4706.23;4707.05;880;mt5-bridge
2026.04.24 11:40;4707.02;4709.61;4705.03;4705.33;818;unknown
2026.04.24 11:45;4705.3;4705.61;4702.78;4704.28;797;unknown
2026.04.24 11:50;4704.27;4707.18;4703.04;4706.38;726;unknown
2026.04.24 11:55;4706.31;4708.17;4705.12;4706.74;698;mt5-bridge
2026.04.24 12:00;4706.75;4709.8;4704.99;4707.21;952;unknown
2026.04.24 12:05;4707.04;4707.76;4703.33;4705.36;774;mt5-bridge
2026.04.24 12:10;4705.49;4710.08;4705.25;4708.6;758;mt5-bridge
2026.04.24 12:15;4708.74;4711.7;4701.38;4705.87;838;mt5-bridge
2026.04.24 12:20;4706.22;4711.4;4703.59;4709.04;969;mt5-bridge
2026.04.24 12:25;4708.91;4710.67;4707.22;4710.46;782;mt5-bridge
2026.04.24 12:30;4710.08;4711.53;4705.77;4705.88;806;mt5-bridge
2026.04.24 12:35;4705.84;4707.32;4703.47;4705.74;875;unknown
2026.04.24 12:40;4705.76;4706.81;4698.69;4698.73;796;unknown
2026.04.24 12:45;4698.74;4699.22;4690.26;4692.17;845;mt5-bridge
2026.04.24 12:50;4692.02;4695.24;4690.35;4693.42;918;mt5-bridge
2026.04.24 12:55;4693.58;4701.0;4693.42;4700.65;854;mt5-bridge
2026.04.24 13:00;4700.68;4702.89;4696.24;4697.81;1052;unknown
2026.04.24 13:05;4697.51;4702.83;4696.12;4700.24;912;unknown
2026.04.24 13:10;4700.25;4705.49;4699.19;4702.81;933;mt5-bridge
2026.04.24 13:15;4702.86;4704.97;4699.55;4702.19;900;mt5-bridge
2026.04.24 13:20;4702.24;4704.12;4695.45;4696.14;989;mt5-bridge
2026.04.24 13:25;4695.95;4697.23;4693.5;4696.96;981;mt5-bridge
2026.04.24 13:30;4696.95;4699.48;4689.69;4692.03;1179;unknown
2026.04.24 13:35;4692.41;4704.32;4691.48;4703.83;1117;mt5-bridge
2026.04.24 13:40;4703.85;4709.53;4702.27;4708.06;1130;mt5-bridge
2026.04.24 13:45;4708.1;4717.33;4706.15;4711.95;1187;mt5-bridge
2026.04.24 13:50;4712.04;4712.59;4704.94;4706.03;1119;unknown
2026.04.24 13:55;4706.02;4712.84;4704.63;4711.95;1041;unknown
2026.04.24 14:00;4711.35;4715.23;4706.77;4712.96;1186;mt5-bridge
2026.04.24 14:05;4713.01;4730.97;4712.78;4728.19;1215;mt5-bridge
2026.04.24 14:10;4728.14;4740.26;4725.65;4731.66;1186;unknown
2026.04.24 14:15;4731.09;4733.49;4727.01;4731.25;1128;mt5-bridge
2026.04.24 14:20;4730.82;4733.87;4726.54;4728.16;1126;unknown
2026.04.24 14:25;4728.27;4728.37;4721.44;4725.38;1090;mt5-bridge
2026.04.24 14:30;4725.42;4731.45;4723.62;4728.78;1115;mt5-bridge
2026.04.24 14:35;4728.81;4731.93;4726.08;4729.7;1118;unknown
2026.04.24 14:40;4729.71;4732.71;4727.63;4730.28;1037;unknown
2026.04.24 14:45;4730.45;4731.12;4725.26;4727.68;977;mt5-bridge
2026.04.24 14:50;4727.68;4729.24;4724.74;4725.61;944;unknown
2026.04.24 14:55;4725.62;4727.24;4724.0;4726.28;870;unknown
2026.04.24 15:00;4726.33;4727.13;4721.77;4722.15;993;unknown
2026.04.24 15:05;4722.18;4724.61;4718.88;4724.24;1010;unknown
2026.04.24 15:10;4724.23;4725.07;4720.0;4721.85;952;unknown
2026.04.24 15:15;4721.86;4722.99;4719.75;4721.26;952;unknown
2026.04.24 15:20;4721.44;4726.31;4720.72;4721.57;924;mt5-bridge
2026.04.24 15:25;4721.6;4722.64;4718.36;4721.73;940;mt5-bridge
2026.04.24 15:30;4721.84;4724.74;4718.13;4718.16;932;mt5-bridge
2026.04.24 15:35;4718.22;4720.09;4717.39;4718.82;940;unknown
2026.04.24 15:40;4718.84;4729.3;4714.59;4727.93;922;mt5-bridge
2026.04.24 15:45;4728.04;4733.32;4724.03;4724.03;1251;unknown
2026.04.24 15:50;4723.99;4730.56;4723.93;4729.18;1115;unknown
2026.04.24 15:55;4729.39;4729.89;4725.41;4727.14;1045;mt5-bridge
2026.04.24 16:00;4727.27;4729.53;4723.91;4725.69;1015;unknown
2026.04.24 16:05;4725.72;4726.49;4720.65;4721.64;880;mt5-bridge
2026.04.24 16:10;4721.59;4723.7;4720.16;4720.34;854;mt5-bridge
2026.04.24 16:15;4720.36;4720.82;4719.01;4720.52;837;mt5-bridge
2026.04.24 16:20;4720.49;4724.48;4720.49;4724.04;765;mt5-bridge
2026.04.24 16:25;4723.95;4725.7;4722.52;4723.21;818;unknown
2026.04.24 16:30;4723.26;4727.06;4723.26;4725.66;864;mt5-bridge
2026.04.24 16:35;4725.69;4725.73;4723.64;4724.05;698;mt5-bridge
2026.04.24 16:40;4724.01;4724.25;4719.26;4722.46;819;mt5-bridge
2026.04.24 16:45;4722.45;4724.58;4720.3;4721.72;809;unknown
2026.04.24 16:50;4721.74;4724.67;4721.74;4724.42;795;unknown
2026.04.24 16:55;4724.23;4727.61;4723.47;4726.77;808;unknown
2026.04.24 17:00;4726.76;4729.9;4726.76;4728.14;892;unknown
2026.04.24 17:05;4728.05;4728.99;4725.7;4727.61;802;unknown
2026.04.24 17:10;4727.65;4728.12;4726.09;4727.85;747;mt5-bridge
2026.04.24 17:15;4727.62;4729.2;4725.9;4728.75;667;unknown
2026.04.24 17:20;4728.79;4728.93;4723.06;4726.63;774;mt5-bridge
2026.04.24 17:25;4726.66;4727.83;4722.3;4722.84;801;mt5-bridge
2026.04.24 17:30;4722.56;4723.38;4719.02;4720.87;853;mt5-bridge
2026.04.24 17:35;4720.84;4725.44;4720.62;4721.7;738;unknown
2026.04.24 17:40;4721.72;4723.2;4721.57;4722.59;678;unknown
2026.04.24 17:45;4722.61;4723.12;4721.41;4722.06;562;mt5-bridge
2026.04.24 17:50;4722.08;4727.67;4720.52;4724.72;649;unknown
2026.04.24 17:55;4724.82;4726.25;4723.21;4723.34;765;mt5-bridge
2026.04.24 18:00;4723.37;4724.76;4722.38;4722.55;734;mt5-bridge
2026.04.24 18:05;4722.56;4722.75;4719.91;4722.51;681;mt5-bridge
2026.04.24 18:10;4722.5;4724.74;4722.4;4723.73;606;mt5-bridge
2026.04.24 18:15;4723.72;4724.21;4720.7;4721.34;706;mt5-bridge
2026.04.24 18:20;4721.28;4722.33;4719.67;4721.03;735;mt5-bridge
2026.04.24 18:25;4721.06;4721.06;4716.85;4716.95;737;mt5-bridge
2026.04.24 18:30;4716.85;4720.31;4716.83;4719.62;657;mt5-bridge
2026.04.24 18:35;4719.61;4720.42;4718.58;4719.86;606;mt5-bridge
2026.04.24 18:40;4719.89;4720.49;4717.95;4718.82;546;mt5-bridge
2026.04.24 18:45;4718.81;4719.6;4717.73;4718.59;565;unknown
2026.04.24 18:50;4718.6;4720.99;4717.9;4720.2;627;unknown
2026.04.24 18:55;4719.95;4723.22;4719.69;4722.62;615;unknown
2026.04.24 19:00;4722.65;4726.01;4721.66;4723.53;647;unknown
2026.04.24 19:05;4723.52;4724.07;4722.04;4722.09;540;mt5-bridge
2026.04.24 19:10;4722.1;4722.72;4720.96;4722.44;600;unknown
2026.04.24 19:15;4722.38;4723.21;4720.16;4721.2;529;unknown
2026.04.24 19:20;4721.15;4721.15;4717.36;4717.81;532;unknown
2026.04.24 19:25;4717.75;4719.09;4717.57;4718.97;621;unknown
2026.04.24 19:30;4718.98;4720.61;4718.38;4718.41;601;mt5-bridge
2026.04.24 19:35;4718.38;4718.41;4716.04;4717.35;617;unknown
2026.04.24 19:40;4717.32;4717.71;4715.97;4716.67;591;mt5-bridge
2026.04.24 19:45;4716.66;4718.5;4715.76;4716.23;673;unknown
2026.04.24 19:50;4716.29;4717.45;4715.62;4716.62;744;unknown
2026.04.24 19:55;4716.59;4717.57;4713.56;4716.91;890;mt5-bridge
2026.04.24 20:00;4716.0;4717.28;4711.01;4711.15;598;mt5-bridge
2026.04.24 20:05;4711.13;4712.14;4708.59;4709.0;447;mt5-bridge
2026.04.24 20:10;4708.96;4710.22;4705.37;4706.69;480;mt5-bridge
2026.04.24 20:15;4706.7;4707.51;4705.39;4705.96;365;unknown
2026.04.24 20:20;4723.145;4723.345;4722.945;4723.195;1900;unknown
2026.04.24 20:25;4707.14;4709.57;4706.38;4708.18;403;mt5-bridge
2026.04.24 20:30;4708.11;4708.5;4705.39;4705.39;350;unknown
2026.04.24 20:35;4705.38;4708.65;4705.27;4707.33;346;mt5-bridge
2026.04.24 20:40;4707.31;4707.86;4705.46;4707.71;340;unknown
2026.04.24 20:45;4707.66;4709.03;4706.97;4707.14;364;mt5-bridge
2026.04.24 20:50;4707.12;4709.56;4706.57;4708.06;371;unknown
2026.04.24 20:55;4724.1001;4740.8999;4722.3999;4740.8999;284;unknown
2026.04.26 22:10;4696.1001;4700.7998;4694.0;4700.0;207;unknown
2026.04.26 22:15;4700.3999;4704.0;4699.0;4703.6001;268;unknown
2026.04.26 22:20;4703.7002;4703.7002;4698.0;4700.1001;173;unknown
2026.04.26 22:25;4699.2998;4702.0;4697.1001;4701.7002;165;unknown
2026.04.26 22:30;4701.2998;4701.7998;4697.0;4698.1001;190;unknown
2026.04.26 22:35;4698.1001;4701.3999;4698.1001;4701.3999;104;unknown
2026.04.26 22:40;4701.0;4701.0;4698.7002;4699.6001;69;unknown
2026.04.26 22:45;4699.6001;4700.5;4698.5;4700.2002;85;unknown
2026.04.26 22:50;4699.7998;4700.2002;4696.2998;4699.2002;112;unknown
2026.04.26 22:55;4699.2002;4700.7998;4699.0;4699.6001;156;unknown
2026.04.26 23:00;4699.1001;4699.1001;4692.2002;4696.6001;349;unknown
2026.04.26 23:05;4696.7998;4699.5;4696.7998;4698.1001;81;unknown
2026.04.26 23:10;4698.6001;4700.0;4697.8999;4698.2998;59;unknown
2026.04.26 23:15;4698.2002;4699.5;4698.1001;4698.6001;32;unknown
2026.04.26 23:20;4698.2998;4698.2998;4695.8999;4697.2002;65;unknown
2026.04.26 23:25;4697.1001;4698.0;4691.2998;4692.1001;194;unknown
2026.04.26 23:30;4691.6001;4694.7002;4691.0;4693.7998;188;unknown
2026.04.26 23:35;4693.5;4694.7998;4689.7002;4691.2998;145;unknown
2026.04.26 23:40;4691.2002;4692.7002;4689.1001;4691.5;181;unknown
2026.04.26 23:45;4692.0;4696.8999;4692.0;4695.7002;242;unknown
2026.04.26 23:50;4694.7002;4696.7002;4693.7998;4696.0;80;unknown
2026.04.26 23:55;4696.1001;4696.7998;4694.5;4694.7998;121;unknown
2026.04.27 00:00;4695.2998;4695.7002;4689.7998;4694.0;362;unknown
2026.04.27 00:05;4693.3999;4694.3999;4686.6001;4690.6001;295;unknown
2026.04.27 00:10;4690.7002;4694.7998;4690.3999;4694.7998;199;unknown
2026.04.27 00:15;4694.5;4696.1001;4692.2002;4693.3999;199;unknown
2026.04.27 00:20;4693.3999;4695.2998;4692.6001;4693.8999;130;unknown
2026.04.27 00:25;4693.8999;4697.3999;4692.2002;4695.5;119;unknown
2026.04.27 00:30;4695.6001;4696.3999;4692.0;4692.8999;114;unknown
2026.04.27 00:35;4692.3999;4694.3999;4691.2002;4694.0;159;unknown
2026.04.27 00:40;4694.1001;4695.7998;4692.8999;4695.3999;82;unknown
2026.04.27 00:45;4695.7998;4698.0;4695.7998;4696.7002;116;unknown
2026.04.27 00:50;4697.3999;4703.8999;4697.3999;4703.2002;368;unknown
2026.04.27 00:55;4704.0;4713.1001;4703.7002;4712.6001;638;unknown
2026.04.27 01:00;4712.3999;4724.7998;4709.2002;4722.7002;1286;unknown
2026.04.27 01:05;4723.2002;4723.7002;4711.1001;4712.7998;454;unknown
2026.04.27 01:10;4713.2998;4717.2002;4707.0;4707.6001;491;unknown
2026.04.27 01:15;4707.2998;4711.3999;4705.5;4710.6001;432;unknown
2026.04.27 01:20;4711.0;4713.2998;4709.2998;4711.3999;232;unknown
2026.04.27 01:25;4711.0;4713.1001;4707.7002;4712.8999;316;unknown
2026.04.27 01:30;4712.7998;4715.6001;4710.3999;4711.7998;236;unknown
2026.04.27 01:35;4712.0;4714.5;4710.6001;4714.5;230;unknown
2026.04.27 01:40;4714.3999;4715.0;4711.3999;4712.2998;137;unknown
2026.04.27 01:45;4713.0;4716.8999;4712.8999;4716.6001;232;unknown
2026.04.27 01:50;4716.6001;4721.2998;4716.2002;4717.7998;288;unknown
2026.04.27 01:55;4717.7998;4719.0;4714.7998;4717.1001;167;unknown
2026.04.27 02:00;4717.7002;4721.5;4715.5;4716.8999;213;unknown
2026.04.27 02:05;4716.1001;4717.1001;4711.5;4713.3999;323;unknown
2026.04.27 02:10;4713.0;4714.8999;4710.6001;4714.6001;127;unknown
2026.04.27 02:15;4713.7998;4722.7998;4713.7998;4719.5;407;unknown
2026.04.27 02:20;4719.5;4721.7998;4718.7998;4719.2002;128;unknown
2026.04.27 02:25;4720.1001;4721.5;4719.5;4720.3999;91;unknown
2026.04.27 02:30;4720.0;4722.3999;4718.8999;4720.0;197;unknown
2026.04.27 02:35;4720.7998;4729.3999;4720.6001;4727.2002;421;unknown
2026.04.27 02:40;4727.2998;4729.0;4725.1001;4728.5;340;unknown
2026.04.27 02:45;4728.5;4734.2998;4726.8999;4733.2998;570;unknown
2026.04.27 02:50;4733.0;4738.2002;4732.2998;4736.1001;549;unknown
2026.04.27 02:55;4736.1001;4738.2998;4732.8999;4732.8999;354;unknown
2026.04.27 03:00;4733.2002;4737.7002;4733.2002;4734.7998;446;unknown
2026.04.27 03:05;4735.1001;4736.1001;4733.7002;4735.7002;109;unknown
2026.04.27 03:10;4735.7002;4736.8999;4731.3999;4733.1001;228;unknown
2026.04.27 03:15;4733.0;4733.7998;4731.7998;4732.2998;73;unknown
2026.04.27 03:20;4732.2998;4733.8999;4731.3999;4731.6001;62;unknown
2026.04.27 03:25;4731.7002;4731.8999;4729.6001;4730.6001;147;unknown
2026.04.27 03:30;4731.2002;4737.5;4731.2002;4737.2998;201;unknown
2026.04.27 03:35;4737.5;4740.8999;4736.3999;4739.0;313;unknown
2026.04.27 03:40;4739.0;4744.7998;4738.7998;4743.5;409;unknown
2026.04.27 03:45;4743.5;4744.6001;4738.7998;4739.6001;336;unknown
2026.04.27 03:50;4740.0;4741.8999;4737.8999;4740.6001;252;unknown
2026.04.27 03:55;4740.6001;4741.7998;4739.2998;4739.7998;163;unknown
2026.04.27 04:00;4739.7998;4742.2998;4738.8999;4741.7998;115;unknown
2026.04.27 04:05;4742.0;4743.1001;4741.7998;4742.7998;52;unknown
2026.04.27 04:10;4742.7998;4743.3999;4741.0;4743.0;100;unknown
2026.04.27 04:15;4743.2998;4743.7002;4740.6001;4742.1001;93;unknown
2026.04.27 04:20;4742.3999;4743.2002;4741.8999;4742.2002;76;unknown
2026.04.27 04:25;4742.2002;4742.7002;4740.7002;4742.5;73;unknown
2026.04.27 04:30;4742.7998;4745.7998;4742.6001;4742.7998;310;unknown
2026.04.27 04:35;4742.7998;4744.0;4741.1001;4743.3999;149;unknown
2026.04.27 04:40;4744.0;4744.0;4741.6001;4742.1001;54;unknown
2026.04.27 04:45;4741.8999;4742.2998;4739.7998;4739.8999;192;unknown
2026.04.27 04:50;4740.2002;4740.5;4739.0;4740.1001;101;unknown
2026.04.27 04:55;4740.5;4742.2998;4738.2998;4740.5;150;unknown
2026.04.27 05:00;4741.2002;4741.2002;4736.7002;4737.1001;133;unknown
2026.04.27 05:05;4737.2998;4738.2002;4735.3999;4735.5;183;unknown
2026.04.27 05:10;4735.3999;4736.3999;4734.2002;4734.2998;192;unknown
2026.04.27 05:15;4733.8999;4734.7002;4731.7002;4734.0;402;unknown
2026.04.27 05:20;4733.7002;4735.2002;4733.7002;4735.1001;104;unknown
2026.04.27 05:25;4735.1001;4736.0;4733.7002;4734.2002;205;unknown
2026.04.27 05:30;4733.8999;4734.2998;4727.2002;4728.2998;544;unknown
2026.04.27 05:35;4728.1001;4728.1001;4725.2998;4726.2002;276;unknown
2026.04.27 05:40;4726.5;4728.3999;4724.7002;4727.2998;307;unknown
2026.04.27 05:45;4727.2002;4729.5;4726.8999;4727.1001;129;unknown
2026.04.27 05:50;4727.2998;4727.7002;4724.0;4726.5;303;unknown
2026.04.27 05:55;4726.8999;4728.6001;4725.1001;4725.7002;188;unknown
2026.04.27 06:00;4725.3999;4728.7998;4724.6001;4726.3999;299;unknown
2026.04.27 06:05;4726.3999;4728.5;4724.6001;4728.5;204;unknown
2026.04.27 06:10;4728.3999;4730.8999;4728.3999;4730.1001;182;unknown
2026.04.27 06:15;4729.3999;4729.3999;4726.6001;4727.2998;212;unknown
2026.04.27 06:20;4726.8999;4730.3999;4726.5;4729.7002;164;unknown
2026.04.27 06:25;4730.0;4730.7998;4727.7002;4729.6001;208;unknown
2026.04.27 06:30;4729.2998;4729.2998;4724.2998;4725.3999;211;unknown
2026.04.27 06:35;4724.7002;4729.1001;4724.7002;4727.0;129;unknown
2026.04.27 06:40;4727.1001;4727.7998;4725.1001;4725.6001;110;unknown
2026.04.27 06:45;4725.7002;4729.2002;4724.7998;4729.2002;225;unknown
2026.04.27 06:50;4729.0;4730.5;4728.3999;4728.3999;130;unknown
