trade_date,timeframe,open,high,low,close,volume,trade_label,model_target,ai_confidence,confluence_score,gann_events,astro_events,moon_events,high_impact_events,gann_node_hit,nakshatra,moon_phase,fwd_3d_return_pct,fwd_5d_return_pct,days_to_cycle_completion,move_magnitude,gann_direct_narration
2023-01-06,1d,1832.3,1869.87,1831.31,1866.03,134449.0,BUY,BUY,73.27,3,0,1,3,2,False,Ashlesha,Full Moon,0.5155329764259031,2.9077774741027795,5,2.9077774741027795,"📍 TIME ENTRY 2023-01-06: RISE = Time Expansion Phase
⏰ CYCLE: Decay (Days 22-29) (Moon day 23/29 → Full Moon in 21d, New in 6d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 4d (Gann Pressure Point (3 cycles align))
🌙 ASTRO: 1 triggers (Ashlesha nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 5-bar window (extended) | Move target: +2.91% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2023-01-10,1d,1870.99,1880.77,1867.72,1876.91,131931.0,BUY,BUY,92.78,6,2,2,1,1,True,Uttara Phalguni,Active Phase,2.311245611137447,1.6878806122829548,3,2.311245611137447,"📍 TIME ENTRY 2023-01-10: RISE = Time Expansion Phase
⏰ CYCLE: Decay (Days 22-29) (Moon day 27/29 → Full Moon in 17d, New in 2d)
🎯 PRESSURE: 2 Gann nodes synchronized | Next pressure in 0d (Gann Pressure Point (3 cycles align))
🌙 ASTRO: 2 triggers (Uttara Phalguni nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +2.31% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2023-01-11,1d,1876.99,1886.63,1867.15,1875.65,125672.0,BUY,BUY,85.3,5,1,1,3,0,True,Hasta,Active Phase,2.1219310638978417,1.5200063977820921,3,2.1219310638978417,"📍 TIME ENTRY 2023-01-11: SIDEWAYS = Time Balance Phase
⏰ CYCLE: Decay (Days 22-29) (Moon day 28/29 → Full Moon in 16d, New in 1d)
🎯 PRESSURE: 1 Gann nodes synchronized | Next pressure in 1d (Mars Station Direct)
🌙 ASTRO: 1 triggers (Hasta nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +2.12% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2023-01-12,1d,1874.97,1901.61,1874.63,1896.75,169960.0,BUY,BUY,91.66,6,1,1,3,1,True,Chitra,Active Phase,0.6242256491366671,1.8647686832740096,5,1.8647686832740096,"📍 TIME ENTRY 2023-01-12: RISE = Time Expansion Phase
⏰ CYCLE: Decay (Days 22-29) (Moon day 29/29 → Full Moon in 15d, New in 0d)
🎯 PRESSURE: 1 Gann nodes synchronized | Next pressure in 0d (Mars Station Direct)
🌙 ASTRO: 1 triggers (Chitra nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 5-bar window (extended) | Move target: +1.86% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2023-01-13,1d,1895.74,1921.89,1892.32,1920.29,159548.0,SELL,SELL,68.1,3,0,2,3,1,False,Swati,Active Phase,-0.8399772950960505,0.29318488353322625,3,0.8399772950960505,"📍 TIME ENTRY 2023-01-13: RISE = Time Expansion Phase
⏰ CYCLE: Silent Pressure (Moon day 0/29 → Full Moon in 14d, New in 29d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 5d (Gann Pressure Point (4 cycles align))
🌙 ASTRO: 2 triggers (Swati nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +0.84% (SELL)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2023-01-16,1d,1919.0,1928.96,1910.85,1915.45,90117.0,BUY,BUY,68.18,3,0,1,3,1,False,Jyeshtha,Active Phase,0.8702915763919572,0.8039886188623946,3,0.8702915763919572,"📍 TIME ENTRY 2023-01-16: SIDEWAYS = Time Balance Phase
⏰ CYCLE: Build (Days 3-7) (Moon day 3/29 → Full Moon in 11d, New in 26d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 2d (Gann Pressure Point (4 cycles align))
🌙 ASTRO: 1 triggers (Jyeshtha nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +0.87% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2023-01-17,1d,1915.04,1919.0,1903.82,1908.59,139840.0,BUY,BUY,83.76,5,2,2,5,0,True,Mula,Active Phase,0.9080001467051568,1.5021560418948088,3,1.5021560418948088,"📍 TIME ENTRY 2023-01-17: FALL = Time Release Phase
⏰ CYCLE: Build (Days 3-7) (Moon day 4/29 → Full Moon in 10d, New in 25d)
🎯 PRESSURE: 2 Gann nodes synchronized | Next pressure in 1d (Gann Pressure Point (4 cycles align))
🌙 ASTRO: 2 triggers (Mula nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +1.50% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2023-01-18,1d,1908.23,1925.89,1896.59,1904.16,180482.0,BUY,BUY,92.5,6,2,1,2,1,True,Purva Ashadha,Active Phase,1.4016679270649535,2.2014956726325474,3,2.2014956726325474,"📍 TIME ENTRY 2023-01-18: SIDEWAYS = Time Balance Phase
⏰ CYCLE: Build (Days 3-7) (Moon day 5/29 → Full Moon in 9d, New in 24d)
🎯 PRESSURE: 2 Gann nodes synchronized | Next pressure in 0d (Gann Pressure Point (4 cycles align))
🌙 ASTRO: 1 triggers (Purva Ashadha nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +2.20% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2023-01-20,1d,1931.65,1937.54,1920.69,1925.92,136165.0,BUY,BUY,89.62,6,1,2,3,2,True,Shravana,Active Phase,1.046772451607536,0.12357730331478134,3,1.046772451607536,"📍 TIME ENTRY 2023-01-20: SIDEWAYS = Time Balance Phase
⏰ CYCLE: Confirmation (Days 7-9) (Moon day 7/29 → Full Moon in 7d, New in 22d)
🎯 PRESSURE: 1 Gann nodes synchronized | Next pressure in 89d (Gann Pressure Point (4 cycles align))
🌙 ASTRO: 2 triggers (Shravana nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +1.05% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2023-01-25,1d,1937.06,1948.06,1919.88,1946.08,143714.0,SELL,SELL,68.94,3,0,2,2,1,False,Ashwini,Active Phase,-1.1741552248622833,0.2045136890569843,3,1.1741552248622833,"📍 TIME ENTRY 2023-01-25: SIDEWAYS = Time Balance Phase
⏰ CYCLE: Expansion (Days 9-14) (Moon day 12/29 → Full Moon in 2d, New in 17d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 84d (Gann Pressure Point (4 cycles align))
🌙 ASTRO: 2 triggers (Ashwini nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +1.17% (SELL)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2023-02-08,1d,1873.92,1886.36,1869.03,1875.55,122113.0,SELL,SELL,71.29,3,0,1,3,2,False,Chitra,Active Phase,-1.1804537335714738,-2.11671243102024,3,2.11671243102024,"📍 TIME ENTRY 2023-02-08: SIDEWAYS = Time Balance Phase
⏰ CYCLE: Decay (Days 22-29) (Moon day 26/29 → Full Moon in 17d, New in 3d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 70d (Gann Pressure Point (4 cycles align))
🌙 ASTRO: 1 triggers (Chitra nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +2.12% (SELL)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2023-02-10,1d,1862.86,1872.23,1852.8,1865.35,138533.0,SELL,SELL,69.95,3,0,1,2,1,False,Vishakha,Active Phase,-1.5814726458841522,-1.222826815342959,3,1.5814726458841522,"📍 TIME ENTRY 2023-02-10: SIDEWAYS = Time Balance Phase
⏰ CYCLE: Decay (Days 22-29) (Moon day 28/29 → Full Moon in 15d, New in 1d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 68d (Gann Pressure Point (4 cycles align))
🌙 ASTRO: 1 triggers (Vishakha nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +1.58% (SELL)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2023-02-20,1d,1840.89,1847.48,1837.29,1841.26,68363.0,SELL,SELL,69.26,3,0,3,3,3,False,Uttara Bhadrapada,New Moon,-1.0313589607116924,-1.303998348956692,3,1.303998348956692,"📍 TIME ENTRY 2023-02-20: SIDEWAYS = Time Balance Phase
⏰ CYCLE: Expansion (Days 9-14) (Moon day 9/29 → Full Moon in 5d, New in 20d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 58d (Gann Pressure Point (4 cycles align))
🌙 ASTRO: 3 triggers (Uttara Bhadrapada nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +1.30% (SELL)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2023-02-21,1d,1841.44,1843.84,1830.23,1834.87,127405.0,SELL,SELL,69.28,3,0,1,3,1,False,Revati,Active Phase,-1.3107195605138178,-0.456163106923102,3,1.3107195605138178,"📍 TIME ENTRY 2023-02-21: FALL = Time Release Phase
⏰ CYCLE: Expansion (Days 9-14) (Moon day 10/29 → Full Moon in 4d, New in 19d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 57d (Gann Pressure Point (4 cycles align))
🌙 ASTRO: 1 triggers (Revati nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +1.31% (SELL)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2023-02-28,1d,1817.16,1831.18,1804.69,1826.5,114598.0,BUY,BUY,69.94,3,0,1,3,1,False,Punarvasu,Active Phase,1.576786203120717,-0.736381056665758,3,1.576786203120717,"📍 TIME ENTRY 2023-02-28: SIDEWAYS = Time Balance Phase
⏰ CYCLE: Release (Days 15-22) (Moon day 17/29 → Full Moon in 27d, New in 12d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 50d (Gann Pressure Point (4 cycles align))
🌙 ASTRO: 1 triggers (Punarvasu nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +1.58% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2023-03-02,1d,1837.16,1839.01,1829.99,1835.6,115377.0,SELL,SELL,76.07,4,1,2,4,0,False,Ashlesha,Active Phase,-1.228481150577465,-0.26312922205272704,3,1.228481150577465,"📍 TIME ENTRY 2023-03-02: SIDEWAYS = Time Balance Phase
⏰ CYCLE: Release (Days 15-22) (Moon day 19/29 → Full Moon in 25d, New in 10d)
🎯 PRESSURE: 1 Gann nodes synchronized | Next pressure in 48d (Gann Pressure Point (4 cycles align))
🌙 ASTRO: 2 triggers (Ashlesha nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +1.23% (SELL)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2023-03-03,1d,1836.22,1856.32,1836.07,1855.3,114876.0,SELL,SELL,71.6,3,0,2,3,1,False,Magha,Active Phase,-2.241146984315201,0.6387107206381692,3,2.241146984315201,"📍 TIME ENTRY 2023-03-03: RISE = Time Expansion Phase
⏰ CYCLE: Release (Days 15-22) (Moon day 20/29 → Full Moon in 24d, New in 9d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 47d (Gann Pressure Point (4 cycles align))
🌙 ASTRO: 2 triggers (Magha nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +2.24% (SELL)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2023-03-06,1d,1854.2,1858.27,1845.12,1846.61,107175.0,BUY,BUY,96.06,6,1,2,2,2,True,Hasta,Active Phase,-0.8577880548681027,3.6255625172613604,3,3.6255625172613604,"📍 TIME ENTRY 2023-03-06: FALL = Time Release Phase
⏰ CYCLE: Decay (Days 22-29) (Moon day 23/29 → Full Moon in 21d, New in 6d)
🎯 PRESSURE: 1 Gann nodes synchronized | Next pressure in 44d (Gann Pressure Point (4 cycles align))
🌙 ASTRO: 2 triggers (Hasta nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +3.63% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2023-03-07,1d,1846.4,1851.66,1812.69,1813.05,134388.0,BUY,BUY,78.52,3,0,1,4,3,False,Unknown,Full Moon,2.9839221201842347,5.008687019111435,3,5.008687019111435,"📍 TIME ENTRY 2023-03-07: FALL = Time Release Phase
⏰ CYCLE: Decay (Days 22-29) (Moon day 24/29 → Full Moon in 20d, New in 5d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 43d (Gann Pressure Point (4 cycles align))
🌙 ASTRO: 1 triggers (Unknown nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +5.01% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2023-03-08,1d,1813.94,1824.3,1809.41,1813.72,122507.0,BUY,BUY,80.38,3,0,2,2,1,False,Chitra,Active Phase,5.504708554793458,5.750060648832234,3,5.750060648832234,"📍 TIME ENTRY 2023-03-08: SIDEWAYS = Time Balance Phase
⏰ CYCLE: Decay (Days 22-29) (Moon day 25/29 → Full Moon in 19d, New in 4d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 42d (Gann Pressure Point (4 cycles align))
🌙 ASTRO: 2 triggers (Chitra nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +5.75% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2023-03-09,1d,1814.14,1835.68,1811.94,1830.77,126833.0,BUY,BUY,78.09,3,0,1,1,1,False,Swati,Active Phase,3.9923092469288823,4.837855110144917,3,4.837855110144917,"📍 TIME ENTRY 2023-03-09: RISE = Time Expansion Phase
⏰ CYCLE: Decay (Days 22-29) (Moon day 26/29 → Full Moon in 18d, New in 3d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 41d (Gann Pressure Point (4 cycles align))
🌙 ASTRO: 1 triggers (Swati nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +4.84% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2023-03-10,1d,1831.38,1870.18,1827.75,1867.15,189165.0,BUY,BUY,82.2,3,0,1,3,1,False,Vishakha,Active Phase,2.7239375518838926,6.481536030849155,3,6.481536030849155,"📍 TIME ENTRY 2023-03-10: RISE = Time Expansion Phase
⏰ CYCLE: Decay (Days 22-29) (Moon day 27/29 → Full Moon in 17d, New in 2d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 40d (Gann Pressure Point (4 cycles align))
🌙 ASTRO: 1 triggers (Vishakha nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +6.48% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2023-03-15,1d,1904.54,1937.36,1885.75,1918.01,209509.0,BUY,BUY,94.9,6,1,2,6,2,True,Uttara Ashadha,Active Phase,3.1610888368673873,2.6996730986803996,3,3.1610888368673873,"📍 TIME ENTRY 2023-03-15: SIDEWAYS = Time Balance Phase
⏰ CYCLE: Build (Days 3-7) (Moon day 2/29 → Full Moon in 12d, New in 27d)
🎯 PRESSURE: 1 Gann nodes synchronized | Next pressure in 35d (Gann Pressure Point (4 cycles align))
🌙 ASTRO: 2 triggers (Uttara Ashadha nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +3.16% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2023-03-17,1d,1919.46,1988.17,1918.26,1988.17,178128.0,SELL,SELL,68.31,3,0,2,5,1,False,Dhanishta,Active Phase,-0.9244682295779572,-0.4707846914499325,3,0.9244682295779572,"📍 TIME ENTRY 2023-03-17: RISE = Time Expansion Phase
⏰ CYCLE: Build (Days 3-7) (Moon day 4/29 → Full Moon in 10d, New in 25d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 33d (Gann Pressure Point (4 cycles align))
🌙 ASTRO: 2 triggers (Dhanishta nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +0.92% (SELL)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2023-03-21,1d,1978.91,1985.19,1935.44,1940.53,149576.0,BUY,BUY,91.93,6,1,2,5,4,True,Ashwini,New Moon,1.9726569545433392,1.7000510169902006,3,1.9726569545433392,"📍 TIME ENTRY 2023-03-21: FALL = Time Release Phase
⏰ CYCLE: Expansion (Days 9-14) (Moon day 8/29 → Full Moon in 6d, New in 21d)
🎯 PRESSURE: 1 Gann nodes synchronized | Next pressure in 29d (Gann Pressure Point (4 cycles align))
🌙 ASTRO: 2 triggers (Ashwini nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +1.97% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2023-03-23,1d,1969.68,2003.33,1964.41,1993.97,180114.0,SELL,SELL,89.56,6,1,3,3,1,True,Krittika,Active Phase,-1.0255921603634977,-0.6900805929878628,3,1.0255921603634977,"📍 TIME ENTRY 2023-03-23: RISE = Time Expansion Phase
⏰ CYCLE: Expansion (Days 9-14) (Moon day 10/29 → Full Moon in 4d, New in 19d)
🎯 PRESSURE: 1 Gann nodes synchronized | Next pressure in 27d (Gann Pressure Point (4 cycles align))
🌙 ASTRO: 3 triggers (Krittika nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +1.03% (SELL)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2023-03-27,1d,1977.94,1978.74,1944.04,1956.35,137833.0,BUY,BUY,83.58,5,1,1,2,0,True,Punarvasu,Active Phase,1.2196181664835049,1.4312367418917837,3,1.4312367418917837,"📍 TIME ENTRY 2023-03-27: FALL = Time Release Phase
⏰ CYCLE: Exhaustion Point (Moon day 14/29 → Full Moon in 0d, New in 15d)
🎯 PRESSURE: 1 Gann nodes synchronized | Next pressure in 23d (Gann Pressure Point (4 cycles align))
🌙 ASTRO: 1 triggers (Punarvasu nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +1.43% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2023-03-28,1d,1956.64,1975.32,1949.15,1973.52,123125.0,BUY,BUY,71.96,3,0,2,3,1,False,Pushya,Active Phase,-0.20825732700959776,2.382038185577029,5,2.382038185577029,"📍 TIME ENTRY 2023-03-28: RISE = Time Expansion Phase
⏰ CYCLE: Release (Days 15-22) (Moon day 15/29 → Full Moon in 28d, New in 14d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 22d (Gann Pressure Point (4 cycles align))
🌙 ASTRO: 2 triggers (Pushya nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 5-bar window (extended) | Move target: +2.38% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2023-03-30,1d,1963.36,1984.37,1955.22,1980.21,114683.0,BUY,BUY,71.09,3,0,2,3,1,False,Magha,Active Phase,2.0361476813065327,1.3690467172673637,3,2.0361476813065327,"📍 TIME ENTRY 2023-03-30: RISE = Time Expansion Phase
⏰ CYCLE: Release (Days 15-22) (Moon day 17/29 → Full Moon in 26d, New in 12d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 20d (Gann Pressure Point (4 cycles align))
🌙 ASTRO: 2 triggers (Magha nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +2.04% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2023-04-03,1d,1967.06,1990.54,1949.76,1984.35,134768.0,BUY,BUY,82.89,5,1,2,1,0,True,Hasta,Active Phase,1.1575578904930994,0.9660594149217605,3,1.1575578904930994,"📍 TIME ENTRY 2023-04-03: RISE = Time Expansion Phase
⏰ CYCLE: Release (Days 15-22) (Moon day 21/29 → Full Moon in 22d, New in 8d)
🎯 PRESSURE: 1 Gann nodes synchronized | Next pressure in 16d (Gann Pressure Point (4 cycles align))
🌙 ASTRO: 2 triggers (Hasta nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +1.16% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2023-04-04,1d,1984.24,2025.0,1977.01,2020.53,130283.0,SELL,SELL,69.63,3,0,2,3,1,False,Chitra,Active Phase,-1.4525891721479,-0.28507371828183636,3,1.4525891721479,"📍 TIME ENTRY 2023-04-04: RISE = Time Expansion Phase
⏰ CYCLE: Decay (Days 22-29) (Moon day 22/29 → Full Moon in 21d, New in 7d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 15d (Gann Pressure Point (4 cycles align))
🌙 ASTRO: 2 triggers (Chitra nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +1.45% (SELL)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2023-04-10,1d,1997.3,2006.29,1981.72,1991.18,109339.0,BUY,BUY,79.14,4,1,1,0,0,True,Purva Ashadha,Active Phase,2.4568346407657593,0.19586375917797216,3,2.4568346407657593,"📍 TIME ENTRY 2023-04-10: SIDEWAYS = Time Balance Phase
⏰ CYCLE: Decay (Days 22-29) (Moon day 28/29 → Full Moon in 15d, New in 1d)
🎯 PRESSURE: 1 Gann nodes synchronized | Next pressure in 9d (Gann Pressure Point (4 cycles align))
🌙 ASTRO: 1 triggers (Purva Ashadha nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +2.46% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2023-04-12,1d,2003.14,2028.35,2001.39,2014.77,159771.0,SELL,SELL,68.49,3,0,1,4,1,False,Shravana,Active Phase,-0.9772827667674289,-0.9976324841048823,3,0.9976324841048823,"📍 TIME ENTRY 2023-04-12: RISE = Time Expansion Phase
⏰ CYCLE: Silent Pressure (Moon day 1/29 → Full Moon in 13d, New in 28d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 7d (Gann Pressure Point (4 cycles align))
🌙 ASTRO: 1 triggers (Shravana nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +1.00% (SELL)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
