row_num,event_time,start_time,end_time,duration_days,cycle_type,sub_type,planet,degree_at_event,degree_end,gann_key_angle,gann_quality,nakshatra,nak_sequence,phase_sequence,label,impact,detail
12958,2023-01-03 15:50:11,2023-01-03 15:50:11,2023-01-04 18:16:01,1.1,nakshatra,Ardra,,66.66666666666667,80.0,,,Ardra,5.0,0.18518518518518517,Nak 6/27: Ardra (66.7°–80.0°),medium,Moon nakshatra: Mrigashira -> Ardra
12959,2023-01-04 18:16:01,2023-01-04 18:16:01,2023-01-05 20:55:43,1.11,nakshatra,Punarvasu,,80.0,93.33333333333334,,,Punarvasu,6.0,0.2222222222222222,Nak 7/27: Punarvasu (80.0°–93.3°),medium,Moon nakshatra: Ardra -> Punarvasu
12960,2023-01-04 21:48:13,2023-01-04 21:48:13,2023-01-05 00:00:00,0.09,gann,Time Cycle,,0.0,,0.0,EXACT,Ashwini,,0.0,Gann Time Cycle: Gann 14-Day Cycle from Winter Solstice @ 0.0° (EXACT),low,Rule3: 'Nodes=pressure points' — 14-day cycle completes from Winter Solstice (2022-12-21); 2-week minor node
12961,2023-01-05 00:00:00,2023-01-05 00:00:00,2023-01-10 00:00:00,5.0,gann,Time Cycle,,0.0,,0.0,EXACT,Ashwini,,0.0,Gann Time Cycle: Gann Square-of-9 (2²=4 days from Jan 1) @ 0.0° (EXACT),low,Rule5: 'Square of time' — 2²=4 calendar days from 2023-01-01; reversal zone in Gann Square-of-9 methodology
12962,2023-01-05 20:55:43,2023-01-05 20:55:43,2023-01-06 23:44:56,1.12,nakshatra,Pushya,,93.33333333333334,106.66666666666667,,,Pushya,7.0,0.25925925925925924,Nak 8/27: Pushya (93.3°–106.7°),medium,Moon nakshatra: Punarvasu -> Pushya
12963,2023-01-06 23:07:55,2022-12-23 10:16:55,2023-01-21 20:53:15,29.44,moon,Full Moon,,0.0,,,,Ashwini,,0.5,Moon Full Moon (cycle 1137),high,Gann: cycle peak — distribution / reversal zone
12964,2023-01-06 23:44:56,2023-01-06 23:44:56,2023-01-08 02:40:01,1.12,nakshatra,Ashlesha,,106.66666666666667,120.0,,,Ashlesha,8.0,0.2962962962962963,Nak 9/27: Ashlesha (106.7°–120.0°),medium,Moon nakshatra: Pushya -> Ashlesha
12965,2023-01-08 02:40:01,2023-01-08 02:40:01,2023-01-09 05:37:22,1.12,nakshatra,Magha,,120.0,133.33333333333334,,,Magha,9.0,0.3333333333333333,Nak 10/27: Magha (120.0°–133.3°),medium,Moon nakshatra: Ashlesha -> Magha
12966,2023-01-09 05:37:22,2023-01-09 05:37:22,2023-01-10 08:32:27,1.12,nakshatra,Purva Phalguni,,133.33333333333334,146.66666666666669,,,Purva Phalguni,10.0,0.37037037037037035,Nak 11/27: Purva Phalguni (133.3°–146.7°),medium,Moon nakshatra: Magha -> Purva Phalguni
12967,2023-01-10 00:00:00,2023-01-10 00:00:00,2023-01-10 12:00:00,0.5,gann,Time Cycle,,0.0,,0.0,EXACT,Ashwini,,0.0,Gann Time Cycle: Gann Square-of-9 (3²=9 days from Jan 1) @ 0.0° (EXACT),low,Rule5: 'Square of time' — 3²=9 calendar days from 2023-01-01; reversal zone in Gann Square-of-9 methodology
12968,2023-01-10 08:32:27,2023-01-10 08:32:27,2023-01-11 11:19:14,1.12,nakshatra,Uttara Phalguni,,146.66666666666669,160.0,,,Uttara Phalguni,11.0,0.4074074074074074,Nak 12/27: Uttara Phalguni (146.7°–160.0°),medium,Moon nakshatra: Purva Phalguni -> Uttara Phalguni
12969,2023-01-10 12:00:00,2023-01-10 12:00:00,2023-01-11 21:48:13,1.41,gann,Pressure Point,,0.0,,0.0,EXACT,Ashwini,,0.0,Gann Pressure Point: Gann Pressure Point (3 cycles align) @ 0.0° (EXACT),medium,"Rule1:'Time hits node=MOVE' | Rule3:'Nodes=pressure points' | Rule4:'Cycle within cycle' | 3 confluences from [planetary_station, time_cycle] | cycles: Mars Station Direct; Gann 21-Day Cycle from Winter Solstice; Gann Square-of-9 (3²=9 days from Jan 1)"
12970,2023-01-11 11:19:14,2023-01-11 11:19:14,2023-01-12 13:49:58,1.1,nakshatra,Hasta,,160.0,173.33333333333334,,,Hasta,12.0,0.4444444444444444,Nak 13/27: Hasta (160.0°–173.3°),medium,Moon nakshatra: Uttara Phalguni -> Hasta
12971,2023-01-11 21:48:13,2023-01-11 21:48:13,2023-01-12 20:56:34,0.96,gann,Time Cycle,,0.0,,0.0,EXACT,Ashwini,,0.0,Gann Time Cycle: Gann 21-Day Cycle from Winter Solstice @ 0.0° (EXACT),low,Rule3: 'Nodes=pressure points' — 21-day cycle completes from Winter Solstice (2022-12-21); 3-week minor node
12972,2023-01-12 13:49:58,2023-01-12 13:49:58,2023-01-13 15:55:36,1.09,nakshatra,Chitra,,173.33333333333334,186.66666666666669,,,Chitra,13.0,0.48148148148148145,Nak 14/27: Chitra (173.3°–186.7°),medium,Moon nakshatra: Hasta -> Chitra
12973,2023-01-12 20:56:34,2023-01-12 20:56:34,2023-01-17 00:00:00,4.13,gann,Planetary Station,,68.13,,90.0,WEAK,Ardra,,0.18924999999999997,Gann Planetary Station: Mars Station Direct @ 68.1° (WEAK),medium,Rule3: 'Nodes=pressure points' — Mars turns direct at 68.13° (Gemini); cycle resumption node
12974,2023-01-13 15:55:36,2023-01-13 15:55:36,2023-01-14 17:26:59,1.06,nakshatra,Swati,,186.66666666666669,200.0,,,Swati,14.0,0.5185185185185185,Nak 15/27: Swati (186.7°–200.0°),medium,Moon nakshatra: Chitra -> Swati
12975,2023-01-14 17:26:59,2023-01-14 17:26:59,2023-01-15 18:16:25,1.03,nakshatra,Vishakha,,200.0,213.33333333333334,,,Vishakha,15.0,0.5555555555555556,Nak 16/27: Vishakha (200.0°–213.3°),medium,Moon nakshatra: Swati -> Vishakha
12976,2023-01-15 02:10:19,2022-12-23 10:16:55,2023-01-21 20:53:15,29.44,moon,Last Quarter,,0.0,,,,Ashwini,,0.75,Moon Last Quarter (cycle 1137),medium,Gann: waning decision point — key support test
12977,2023-01-15 18:16:25,2023-01-15 18:16:25,2023-01-16 18:18:51,1.0,nakshatra,Anuradha,,213.33333333333334,226.66666666666669,,,Anuradha,16.0,0.5925925925925926,Nak 17/27: Anuradha (213.3°–226.7°),medium,Moon nakshatra: Vishakha -> Anuradha
12978,2023-01-16 18:18:51,2023-01-16 18:18:51,2023-01-17 17:32:58,0.97,nakshatra,Jyeshtha,,226.66666666666669,240.0,,,Jyeshtha,17.0,0.6296296296296297,Nak 18/27: Jyeshtha (226.7°–240.0°),medium,Moon nakshatra: Anuradha -> Jyeshtha
12979,2023-01-17 00:00:00,2023-01-17 00:00:00,2023-01-17 09:13:51,0.38,gann,Time Cycle,,0.0,,0.0,EXACT,Ashwini,,0.0,Gann Time Cycle: Gann Square-of-9 (4²=16 days from Jan 1) @ 0.0° (EXACT),low,Rule5: 'Square of time' — 4²=16 calendar days from 2023-01-01; reversal zone in Gann Square-of-9 methodology
12980,2023-01-17 09:13:51,2023-01-17 09:13:51,2023-01-18 12:00:00,1.12,gann,Time Cycle,,0.0,,0.0,EXACT,Ashwini,,0.0,Gann Time Cycle: Gann 210-Day Cycle from Summer Solstice @ 0.0° (EXACT),low,Rule3: 'Nodes=pressure points' — 210-day cycle completes from Summer Solstice (2022-06-21); 7-month node
12981,2023-01-17 17:32:58,2023-01-17 17:32:58,2023-01-18 16:01:13,0.94,nakshatra,Mula,,240.0,253.33333333333334,,,Mula,18.0,0.6666666666666666,Nak 19/27: Mula (240.0°–253.3°),medium,Moon nakshatra: Jyeshtha -> Mula
12982,2023-01-18 12:00:00,2023-01-18 12:00:00,2023-01-18 13:11:59,0.05,gann,Pressure Point,,0.0,,0.0,EXACT,Ashwini,,0.0,Gann Pressure Point: Gann Pressure Point (4 cycles align) @ 0.0° (EXACT),medium,"Rule1:'Time hits node=MOVE' | Rule3:'Nodes=pressure points' | Rule4:'Cycle within cycle' | 4 confluences from [planetary_station, time_cycle] | cycles: Gann 210-Day Cycle from Summer Solstice; Gann 30-Day Cycle from Winter Solstice; Mercury Station Direct; Gann Square-of-9 (4²=16 days from Jan 1)"
12983,2023-01-18 13:11:59,2023-01-18 13:11:59,2023-01-20 21:48:13,2.36,gann,Planetary Station,,278.14,,270.0,NEAR,Uttara Ashadha,,0.772611111111111,Gann Planetary Station: Mercury Station Direct @ 278.1° (NEAR),medium,Rule3: 'Nodes=pressure points' — Mercury turns direct at 278.14° (Capricorn); cycle resumption node
12984,2023-01-18 16:01:13,2023-01-18 16:01:13,2023-01-19 13:49:37,0.91,nakshatra,Purva Ashadha,,253.33333333333334,266.6666666666667,,,Purva Ashadha,19.0,0.7037037037037037,Nak 20/27: Purva Ashadha (253.3°–266.7°),medium,Moon nakshatra: Mula -> Purva Ashadha
12985,2023-01-19 13:49:37,2023-01-19 13:49:37,2023-01-20 11:06:57,0.89,nakshatra,Uttara Ashadha,,266.6666666666667,280.0,,,Uttara Ashadha,20.0,0.7407407407407407,Nak 21/27: Uttara Ashadha (266.7°–280.0°),medium,Moon nakshatra: Purva Ashadha -> Uttara Ashadha
12986,2023-01-20 08:29:33,2023-01-20 08:29:33,2023-02-18 22:34:18,29.59,planetary,Sun ingress to Aquarius,Sun,0.0,,,,Ashwini,,0.0,Sun: Sun ingress to Aquarius,high,Sun: Capricorn -> Aquarius
12987,2023-01-20 11:06:57,2023-01-20 11:06:57,2023-01-21 08:04:03,0.87,nakshatra,Shravana,,280.0,293.33333333333337,,,Shravana,21.0,0.7777777777777778,Nak 22/27: Shravana (280.0°–293.3°),medium,Moon nakshatra: Uttara Ashadha -> Shravana
12988,2023-01-20 21:48:13,2023-01-20 21:48:13,2023-01-21 01:03:42,0.14,gann,Time Cycle,,0.0,,0.0,EXACT,Ashwini,,0.0,Gann Time Cycle: Gann 30-Day Cycle from Winter Solstice @ 0.0° (EXACT),medium,Rule3: 'Nodes=pressure points' — 30-day cycle completes from Winter Solstice (2022-12-21); Monthly node — 1/12 annual cycle
12989,2023-01-21 01:03:42,2023-01-21 01:03:42,2023-01-26 00:00:00,4.96,gann,Time Cycle,,0.0,,0.0,EXACT,Ashwini,,0.0,Gann Time Cycle: Gann 120-Day Cycle from Autumn Equinox @ 0.0° (EXACT),medium,Rule3: 'Nodes=pressure points' — 120-day cycle completes from Autumn Equinox (2022-09-23); 1/3 annual cycle node
12990,2023-01-21 08:04:03,2023-01-21 08:04:03,2023-01-22 04:52:52,0.87,nakshatra,Dhanishta,,293.33333333333337,306.6666666666667,,,Dhanishta,22.0,0.8148148148148148,Nak 23/27: Dhanishta (293.3°–306.7°),medium,Moon nakshatra: Shravana -> Dhanishta
12991,2023-01-21 20:53:15,2023-01-21 20:53:15,2023-02-20 07:05:51,29.43,moon,New Moon,,0.0,,,,Ashwini,,0.0,Moon New Moon (cycle 1141),high,"Gann: new cycle seed — accumulation zone, cycle beginning"
12992,2023-01-22 04:52:52,2023-01-22 04:52:52,2023-01-23 01:45:51,0.87,nakshatra,Shatabhisha,,306.6666666666667,320.0,,,Shatabhisha,23.0,0.8518518518518519,Nak 24/27: Shatabhisha (306.7°–320.0°),medium,Moon nakshatra: Dhanishta -> Shatabhisha
12993,2023-01-23 01:45:51,2023-01-23 01:45:51,2023-01-23 22:55:19,0.88,nakshatra,Purva Bhadrapada,,320.0,333.33333333333337,,,Purva Bhadrapada,24.0,0.8888888888888888,Nak 25/27: Purva Bhadrapada (320.0°–333.3°),medium,Moon nakshatra: Shatabhisha -> Purva Bhadrapada
12994,2023-01-23 22:55:19,2023-01-23 22:55:19,2023-01-24 20:32:43,0.9,nakshatra,Uttara Bhadrapada,,333.33333333333337,346.6666666666667,,,Uttara Bhadrapada,25.0,0.9259259259259259,Nak 26/27: Uttara Bhadrapada (333.3°–346.7°),medium,Moon nakshatra: Purva Bhadrapada -> Uttara Bhadrapada
12995,2023-01-24 20:32:43,2023-01-24 20:32:43,2023-01-25 18:47:53,0.93,nakshatra,Revati,,346.6666666666667,360.0,,,Revati,26.0,0.9629629629629629,Nak 27/27: Revati (346.7°–360.0°),medium,Moon nakshatra: Uttara Bhadrapada -> Revati
12996,2023-01-25 18:47:53,2023-01-25 18:47:53,2023-01-26 17:48:07,0.96,nakshatra,Ashwini,,0.0,13.333333333333334,,,Ashwini,0.0,0.0,Nak 1/27: Ashwini (0.0°–13.3°),medium,Moon nakshatra: Revati -> Ashwini
12997,2023-01-26 00:00:00,2023-01-26 00:00:00,2023-01-29 15:33:25,3.65,gann,Time Cycle,,0.0,,0.0,EXACT,Ashwini,,0.0,Gann Time Cycle: Gann Square-of-9 (5²=25 days from Jan 1) @ 0.0° (EXACT),low,Rule5: 'Square of time' — 5²=25 calendar days from 2023-01-01; reversal zone in Gann Square-of-9 methodology
12998,2023-01-26 17:48:07,2023-01-26 17:48:07,2023-01-27 17:37:20,0.99,nakshatra,Bharani,,13.333333333333334,26.666666666666668,,,Bharani,1.0,0.037037037037037035,Nak 2/27: Bharani (13.3°–26.7°),medium,Moon nakshatra: Ashwini -> Bharani
12999,2023-01-27 02:32:46,2023-01-27 02:32:46,2023-02-20 07:55:35,24.22,planetary,Venus ingress to Pisces,Venus,0.0,,,,Ashwini,,0.0,Venus: Venus ingress to Pisces,low,Venus: Aquarius -> Pisces
13000,2023-01-27 17:37:20,2023-01-27 17:37:20,2023-01-28 18:15:30,1.03,nakshatra,Krittika,,26.666666666666668,40.0,,,Krittika,2.0,0.07407407407407407,Nak 3/27: Krittika (26.7°–40.0°),medium,Moon nakshatra: Bharani -> Krittika
13001,2023-01-28 15:18:44,2023-01-21 20:53:15,2023-02-20 07:05:51,29.43,moon,First Quarter,,0.0,,,,Ashwini,,0.25,Moon First Quarter (cycle 1141),medium,Gann: waxing decision point — key resistance test
13002,2023-01-28 18:15:30,2023-01-28 18:15:30,2023-01-29 19:38:32,1.06,nakshatra,Rohini,,40.0,53.333333333333336,,,Rohini,3.0,0.1111111111111111,Nak 4/27: Rohini (40.0°–53.3°),medium,Moon nakshatra: Krittika -> Rohini
13003,2023-01-29 15:33:25,2023-01-29 15:33:25,2023-02-04 02:42:33,5.46,gann,Time Cycle,,0.0,,0.0,EXACT,Ashwini,,0.0,Gann Time Cycle: Gann 315-Day Cycle from Spring Equinox @ 0.0° (EXACT),medium,Rule3: 'Nodes=pressure points' — 315-day cycle completes from Spring Equinox (2022-03-20); 7/8 annual node
13004,2023-01-29 19:38:32,2023-01-29 19:38:32,2023-01-30 21:39:03,1.08,nakshatra,Mrigashira,,53.333333333333336,66.66666666666667,,,Mrigashira,4.0,0.14814814814814814,Nak 5/27: Mrigashira (53.3°–66.7°),medium,Moon nakshatra: Rohini -> Mrigashira
13005,2023-01-30 21:39:03,2023-01-30 21:39:03,2023-02-01 00:07:33,1.1,nakshatra,Ardra,,66.66666666666667,80.0,,,Ardra,5.0,0.18518518518518517,Nak 6/27: Ardra (66.7°–80.0°),medium,Moon nakshatra: Mrigashira -> Ardra
13006,2023-02-01 00:07:33,2023-02-01 00:07:33,2023-02-02 02:54:12,1.12,nakshatra,Punarvasu,,80.0,93.33333333333334,,,Punarvasu,6.0,0.2222222222222222,Nak 7/27: Punarvasu (80.0°–93.3°),medium,Moon nakshatra: Ardra -> Punarvasu
13007,2023-02-02 02:54:12,2023-02-02 02:54:12,2023-02-03 05:50:09,1.12,nakshatra,Pushya,,93.33333333333334,106.66666666666667,,,Pushya,7.0,0.25925925925925924,Nak 8/27: Pushya (93.3°–106.7°),medium,Moon nakshatra: Punarvasu -> Pushya
13008,2023-02-03 05:50:09,2023-02-03 05:50:09,2023-02-04 08:48:26,1.12,nakshatra,Ashlesha,,106.66666666666667,120.0,,,Ashlesha,8.0,0.2962962962962963,Nak 9/27: Ashlesha (106.7°–120.0°),medium,Moon nakshatra: Pushya -> Ashlesha
13009,2023-02-04 02:42:33,2023-02-04 02:42:33,2023-02-04 21:48:13,0.8,gann,Time Cycle,,315.0,,315.0,EXACT,Shatabhisha,,0.875,Gann Time Cycle: Gann 315-Day Turn @ 315.0° (EXACT),medium,Sun 315° ecliptic — fourth intra-seasonal Gann pivot
13010,2023-02-04 08:48:26,2023-02-04 08:48:26,2023-02-05 11:44:01,1.12,nakshatra,Magha,,120.0,133.33333333333334,,,Magha,9.0,0.3333333333333333,Nak 10/27: Magha (120.0°–133.3°),medium,Moon nakshatra: Ashlesha -> Magha
13011,2023-02-04 21:48:13,2023-02-04 21:48:13,2023-02-05 00:00:00,0.09,gann,Time Cycle,,0.0,,0.0,EXACT,Ashwini,,0.0,Gann Time Cycle: Gann 45-Day Cycle from Winter Solstice @ 0.0° (EXACT),medium,Rule3: 'Nodes=pressure points' — 45-day cycle completes from Winter Solstice (2022-12-21); 1/8 annual cycle — first seasonal octave
13012,2023-02-05 00:00:00,2023-02-05 00:00:00,2023-02-06 00:00:00,1.0,gann,Time Cycle,,0.0,,0.0,EXACT,Ashwini,,0.0,Gann Time Cycle: Gann Square-of-9 (20²=400 days from Jan 1) @ 0.0° (EXACT),low,Rule5: 'Square of time' — 20²=400 calendar days from 2022-01-01; reversal zone in Gann Square-of-9 methodology
13013,2023-02-05 11:44:01,2023-02-05 11:44:01,2023-02-06 14:33:13,1.12,nakshatra,Purva Phalguni,,133.33333333333334,146.66666666666669,,,Purva Phalguni,10.0,0.37037037037037035,Nak 11/27: Purva Phalguni (133.3°–146.7°),medium,Moon nakshatra: Magha -> Purva Phalguni
13014,2023-02-05 18:28:36,2023-01-21 20:53:15,2023-02-20 07:05:51,29.43,moon,Full Moon,,0.0,,,,Ashwini,,0.5,Moon Full Moon (cycle 1141),high,Gann: cycle peak — distribution / reversal zone
13015,2023-02-06 00:00:00,2023-02-06 00:00:00,2023-02-14 01:03:42,8.04,gann,Time Cycle,,0.0,,0.0,EXACT,Ashwini,,0.0,Gann Time Cycle: Gann Square-of-9 (6²=36 days from Jan 1) @ 0.0° (EXACT),low,Rule5: 'Square of time' — 6²=36 calendar days from 2023-01-01; reversal zone in Gann Square-of-9 methodology
13016,2023-02-06 14:33:13,2023-02-06 14:33:13,2023-02-07 17:12:54,1.11,nakshatra,Uttara Phalguni,,146.66666666666669,160.0,,,Uttara Phalguni,11.0,0.4074074074074074,Nak 12/27: Uttara Phalguni (146.7°–160.0°),medium,Moon nakshatra: Purva Phalguni -> Uttara Phalguni
13017,2023-02-07 17:12:54,2023-02-07 17:12:54,2023-02-08 19:39:31,1.1,nakshatra,Hasta,,160.0,173.33333333333334,,,Hasta,12.0,0.4444444444444444,Nak 13/27: Hasta (160.0°–173.3°),medium,Moon nakshatra: Uttara Phalguni -> Hasta
13018,2023-02-08 19:39:31,2023-02-08 19:39:31,2023-02-09 21:48:31,1.09,nakshatra,Chitra,,173.33333333333334,186.66666666666669,,,Chitra,13.0,0.48148148148148145,Nak 14/27: Chitra (173.3°–186.7°),medium,Moon nakshatra: Hasta -> Chitra
13019,2023-02-09 21:48:31,2023-02-09 21:48:31,2023-02-10 23:34:15,1.07,nakshatra,Swati,,186.66666666666669,200.0,,,Swati,14.0,0.5185185185185185,Nak 15/27: Swati (186.7°–200.0°),medium,Moon nakshatra: Chitra -> Swati
13020,2023-02-10 23:34:15,2023-02-10 23:34:15,2023-02-12 00:50:21,1.05,nakshatra,Vishakha,,200.0,213.33333333333334,,,Vishakha,15.0,0.5555555555555556,Nak 16/27: Vishakha (200.0°–213.3°),medium,Moon nakshatra: Swati -> Vishakha
13021,2023-02-11 11:22:17,2023-02-11 11:22:17,2023-03-02 22:51:59,19.48,planetary,Mercury ingress to Aquarius,Mercury,0.0,,,,Ashwini,,0.0,Mercury: Mercury ingress to Aquarius,low,Mercury: Capricorn -> Aquarius
13022,2023-02-12 00:50:21,2023-02-12 00:50:21,2023-02-13 01:30:49,1.03,nakshatra,Anuradha,,213.33333333333334,226.66666666666669,,,Anuradha,16.0,0.5925925925925926,Nak 17/27: Anuradha (213.3°–226.7°),medium,Moon nakshatra: Vishakha -> Anuradha
13023,2023-02-13 01:30:49,2023-02-13 01:30:49,2023-02-14 01:31:08,1.0,nakshatra,Jyeshtha,,226.66666666666669,240.0,,,Jyeshtha,17.0,0.6296296296296297,Nak 18/27: Jyeshtha (226.7°–240.0°),medium,Moon nakshatra: Anuradha -> Jyeshtha
13024,2023-02-13 16:00:42,2023-01-21 20:53:15,2023-02-20 07:05:51,29.43,moon,Last Quarter,,0.0,,,,Ashwini,,0.75,Moon Last Quarter (cycle 1141),medium,Gann: waning decision point — key support test
13025,2023-02-14 01:03:42,2023-02-14 01:03:42,2023-02-19 00:00:00,4.96,gann,Time Cycle,,144.0,,135.0,NEAR,Purva Phalguni,,0.4,Gann Time Cycle: Gann 144-Day Cycle from Autumn Equinox @ 144.0° (NEAR),high,Rule3: 'Nodes=pressure points' — 144-day cycle completes from Autumn Equinox (2022-09-23); Gann sacred number — inner 144° cycle
13026,2023-02-14 01:31:08,2023-02-14 01:31:08,2023-02-15 00:49:17,0.97,nakshatra,Mula,,240.0,253.33333333333334,,,Mula,18.0,0.6666666666666666,Nak 19/27: Mula (240.0°–253.3°),medium,Moon nakshatra: Jyeshtha -> Mula
13027,2023-02-15 00:49:17,2023-02-15 00:49:17,2023-02-15 23:26:23,0.94,nakshatra,Purva Ashadha,,253.33333333333334,266.6666666666667,,,Purva Ashadha,19.0,0.7037037037037037,Nak 20/27: Purva Ashadha (253.3°–266.7°),medium,Moon nakshatra: Mula -> Purva Ashadha
13028,2023-02-15 23:26:23,2023-02-15 23:26:23,2023-02-16 21:26:45,0.92,nakshatra,Uttara Ashadha,,266.6666666666667,280.0,,,Uttara Ashadha,20.0,0.7407407407407407,Nak 21/27: Uttara Ashadha (266.7°–280.0°),medium,Moon nakshatra: Purva Ashadha -> Uttara Ashadha
13029,2023-02-16 21:26:45,2023-02-16 21:26:45,2023-02-17 18:57:31,0.9,nakshatra,Shravana,,280.0,293.33333333333337,,,Shravana,21.0,0.7777777777777778,Nak 22/27: Shravana (280.0°–293.3°),medium,Moon nakshatra: Uttara Ashadha -> Shravana
13030,2023-02-17 18:57:31,2023-02-17 18:57:31,2023-02-18 16:08:03,0.88,nakshatra,Dhanishta,,293.33333333333337,306.6666666666667,,,Dhanishta,22.0,0.8148148148148148,Nak 23/27: Dhanishta (293.3°–306.7°),medium,Moon nakshatra: Shravana -> Dhanishta
13031,2023-02-18 16:08:03,2023-02-18 16:08:03,2023-02-19 13:09:14,0.88,nakshatra,Shatabhisha,,306.6666666666667,320.0,,,Shatabhisha,23.0,0.8518518518518519,Nak 24/27: Shatabhisha (306.7°–320.0°),medium,Moon nakshatra: Dhanishta -> Shatabhisha
13032,2023-02-18 22:34:18,2023-02-18 22:34:18,2023-03-20 21:24:26,29.95,planetary,Sun ingress to Pisces,Sun,0.0,,,,Ashwini,,0.0,Sun: Sun ingress to Pisces,high,Sun: Aquarius -> Pisces
13033,2023-02-19 00:00:00,2023-02-19 00:00:00,2023-02-19 21:48:13,0.91,gann,Time Cycle,,0.0,,0.0,EXACT,Ashwini,,0.0,Gann Time Cycle: Gann Square-of-9 (7²=49 days from Jan 1) @ 0.0° (EXACT),low,Rule5: 'Square of time' — 7²=49 calendar days from 2023-01-01; reversal zone in Gann Square-of-9 methodology
13034,2023-02-19 13:09:14,2023-02-19 13:09:14,2023-02-20 10:12:46,0.88,nakshatra,Purva Bhadrapada,,320.0,333.33333333333337,,,Purva Bhadrapada,24.0,0.8888888888888888,Nak 25/27: Purva Bhadrapada (320.0°–333.3°),medium,Moon nakshatra: Shatabhisha -> Purva Bhadrapada
13035,2023-02-19 21:48:13,2023-02-19 21:48:13,2023-03-02 05:35:54,10.32,gann,Time Cycle,,0.0,,0.0,EXACT,Ashwini,,0.0,Gann Time Cycle: Gann 60-Day Cycle from Winter Solstice @ 0.0° (EXACT),medium,Rule3: 'Nodes=pressure points' — 60-day cycle completes from Winter Solstice (2022-12-21); 2-month node — 1/6 annual cycle
13036,2023-02-20 07:05:51,2023-02-20 07:05:51,2023-03-21 17:23:10,29.43,moon,New Moon,,0.0,,,,Ashwini,,0.0,Moon New Moon (cycle 1145),high,"Gann: new cycle seed — accumulation zone, cycle beginning"
13037,2023-02-20 07:55:35,2023-02-20 07:55:35,2023-03-16 22:34:09,24.61,planetary,Venus ingress to Aries,Venus,0.0,,,,Ashwini,,0.0,Venus: Venus ingress to Aries,low,Venus: Pisces -> Aries
13038,2023-02-20 10:12:46,2023-02-20 10:12:46,2023-02-21 07:30:30,0.89,nakshatra,Uttara Bhadrapada,,333.33333333333337,346.6666666666667,,,Uttara Bhadrapada,25.0,0.9259259259259259,Nak 26/27: Uttara Bhadrapada (333.3°–346.7°),medium,Moon nakshatra: Purva Bhadrapada -> Uttara Bhadrapada
13039,2023-02-21 07:30:30,2023-02-21 07:30:30,2023-02-22 05:13:51,0.91,nakshatra,Revati,,346.6666666666667,360.0,,,Revati,26.0,0.9629629629629629,Nak 27/27: Revati (346.7°–360.0°),medium,Moon nakshatra: Uttara Bhadrapada -> Revati
13040,2023-02-22 05:13:51,2023-02-22 05:13:51,2023-02-23 03:32:57,0.93,nakshatra,Ashwini,,0.0,13.333333333333334,,,Ashwini,0.0,0.0,Nak 1/27: Ashwini (0.0°–13.3°),medium,Moon nakshatra: Revati -> Ashwini
13041,2023-02-23 03:32:57,2023-02-23 03:32:57,2023-02-24 02:35:50,0.96,nakshatra,Bharani,,13.333333333333334,26.666666666666668,,,Bharani,1.0,0.037037037037037035,Nak 2/27: Bharani (13.3°–26.7°),medium,Moon nakshatra: Ashwini -> Bharani
13042,2023-02-24 02:35:50,2023-02-24 02:35:50,2023-02-25 02:27:29,0.99,nakshatra,Krittika,,26.666666666666668,40.0,,,Krittika,2.0,0.07407407407407407,Nak 3/27: Krittika (26.7°–40.0°),medium,Moon nakshatra: Bharani -> Krittika
13043,2023-02-25 02:27:29,2023-02-25 02:27:29,2023-02-26 03:08:59,1.03,nakshatra,Rohini,,40.0,53.333333333333336,,,Rohini,3.0,0.1111111111111111,Nak 4/27: Rohini (40.0°–53.3°),medium,Moon nakshatra: Krittika -> Rohini
