observation_id,recorded_at_utc,symbol,requested_timeframe,applied_timeframe,lookback_years,source_mode,signal,trend_label,trend_start_time,trend_start_price,trend_duration_hours,latest_time,latest_price,signal_start_time,signal_end_time,signal_start_price,signal_end_price,signal_window_hours,signal_projected_move,signal_projected_move_pct,signal_window_basis,gann_nearest_key_angle,gann_angle_proximity,numerology_cycle_runtime,numerology_harmonious_runtime,structure_major_runtime,structure_bos_runtime,physics_momentum_runtime,physics_acceleration_runtime,confirmation_geometry,confirmation_time,confirmation_structure,confirmation_tape_action,gann_mindset_bias,gann_time_phase,gann_recommended_signal,gann_mindset_narration,news_previous_time,news_previous_event,news_previous_impact,news_previous_minutes_ago,news_next_time,news_next_event,news_next_impact,news_next_minutes_ahead,price_degree,gann_degree,gann_cycle_degree,gann_cycle_quadrant,gann_cycle_description,gann_nearest_angles,gann_price_time_status,gann_price_time_ratio,nakshatra,nakshatra_pada,geometry_slope_price_per_hour,geometry_angle_deg,physics_velocity_price_per_hour,physics_acceleration_price_per_hour2,price_time_ratio,degree_time_ratio,date_time_code
fd99a437b788455f,2026-04-04T03:17:54.896009+00:00,GC.FUT,5m,4h,25,historical_first,WAIT,DOWN,2025-12-31T16:00:00,4321.95,4.0,2025-12-31T20:00:00,4318.36,2025-12-31T16:00:00,2026-01-03T20:00:00,4321.95,4243.295792,72.0,-75.064208,-1.738257,physics_projection,315.0,EXACT,NEUTRAL,False,CONSOLIDATION,False,NEUTRAL,0.007808,NO,NO,NO,NO,SELL_CONTINUATION,NEUTRAL (mixed),WAIT,"Price has reached a cardinal angle near 315deg (current 313.4771deg), and time is in phase with neutral during active window 2025-12-31T16:00:00 to 2026-01-03T20:00:00. Structure has not fully confirmed, and force is still pushing (momentum=NEUTRAL). This is not random movement; this is organized decline. Start price 4321.9500, target zone 4243.2958. Therefore: SELL continuation bias, not blind chase.",2026-04-03T13:30:00+00:00,US Non-Farm Payrolls (NFP),high,827.9,2026-04-04T13:30:00+00:00,US Core PCE Price Index MoM,high,612.1,313.4771,313.4771,62.24,1,ACCUMULATION,1x1,PRICE_LEADS,13.7955,Shatabhisha,3,-1.32364286,-52.929289,-1.32364286,0.0078079004,1079.59,78.369275,202512312000
2b330068657d45e8,2026-04-26T18:16:32.955007+00:00,XAUUSD,1d,1d,25,historical_first,WAIT,UP,2026-04-24T00:00:00,4708.06,0.0,2026-04-24T00:00:00,4708.06,2026-04-24T00:00:00,2026-04-27T00:00:00,4708.06,4686.595894,72.0,-21.464106,-0.455901,physics_projection,90,NONE,CONSOLIDATION,False,CONSOLIDATION,False,NEUTRAL,-75.393333,NO,YES,NO,NO,SELL_CONTINUATION,CONSOLIDATION (mixed),WAIT,"Price has reached a cardinal angle near 90deg (current 110.75deg), and time is in phase with consolidation during active window 2026-04-24T00:00:00 to 2026-04-27T00:00:00. Structure has not fully confirmed, and motion is decaying (momentum=NEUTRAL). This is not random movement; this is organized decline. Start price 4708.0600, target zone 4686.5959. Therefore: SELL continuation bias, not blind chase.",2026-04-23T19:40:43,NAKSHATRA/Magha: Nak 10/27: Magha (120.0°–133.3°),medium,259.28,2026-04-24T02:31:45,MOON/First Quarter: Moon First Quarter (cycle 1301),medium,151.75,110.7548,110.7548,167.62,2,MARKUP,2x1|3x1|4x1,PRICE_LEADS,45.84,Ashlesha,2,-0.45475926,-24.454106,-0.45475926,0.0043512964,4708.06,110.7548,202604240000,Waxing Crescent,WAXING_CRESCENT,23.02,6.8,MARKUP,Gann: energy building — continuation,False,False,EXPANSION PHASE ACTIVE — Markup in full force,40,False,NONE,0.0,0,45,Eighth circle — 45°,3,87,WATCH,COILING,"Spiral tracking: 3 bars from swing, 87 bars to next harmonic (90). Nearest node above $4761.0, below $4692.25.",4692.25,4761.0,916.8,GOLD MILD BULLISH,EXPANSION CONTINUATION,BUY,OPEN,0.3219,False,False,False,Open market — no compression detected. Score 0.32. Price range at 31.9 vs 20-bar avg 99.6.,97.6,0
d5565bb3eb964d7b,2026-04-26T18:17:34.167463+00:00,XAUUSD,1d,1d,25,historical_first,WAIT,UP,2026-04-24T00:00:00,4708.06,0.0,2026-04-24T00:00:00,4708.06,2026-04-24T00:00:00,2026-04-27T00:00:00,4708.06,4686.595894,72.0,-21.464106,-0.455901,physics_projection,90,NONE,CONSOLIDATION,False,CONSOLIDATION,False,NEUTRAL,-75.393333,NO,YES,NO,NO,SELL_CONTINUATION,CONSOLIDATION (mixed),WAIT,"Price has reached a cardinal angle near 90deg (current 110.75deg), and time is in phase with consolidation during active window 2026-04-24T00:00:00 to 2026-04-27T00:00:00. Structure has not fully confirmed, and motion is decaying (momentum=NEUTRAL). This is not random movement; this is organized decline. Start price 4708.0600, target zone 4686.5959. Therefore: SELL continuation bias, not blind chase.",2026-04-23T19:40:43,NAKSHATRA/Magha: Nak 10/27: Magha (120.0°–133.3°),medium,259.28,2026-04-24T02:31:45,MOON/First Quarter: Moon First Quarter (cycle 1301),medium,151.75,110.7548,110.7548,167.62,2,MARKUP,2x1|3x1|4x1,PRICE_LEADS,45.84,Ashlesha,2,-0.45475926,-24.454106,-0.45475926,0.0043512964,4708.06,110.7548,202604240000,Waxing Crescent,WAXING_CRESCENT,23.02,6.8,MARKUP,Gann: energy building — continuation,False,False,EXPANSION PHASE ACTIVE — Markup in full force,40,False,NONE,0.0,0,45,Eighth circle — 45°,3,87,WATCH,COILING,"Spiral tracking: 3 bars from swing, 87 bars to next harmonic (90). Nearest node above $4761.0, below $4692.25.",4692.25,4761.0,916.8,GOLD MILD BULLISH,EXPANSION CONTINUATION,BUY,OPEN,0.3219,False,False,False,Open market — no compression detected. Score 0.32. Price range at 31.9 vs 20-bar avg 99.6.,97.6,0
ceea6f1a0f8e4f92,2026-04-26T18:18:48.024565+00:00,XAUUSD,1d,1d,25,historical_first,WAIT,UP,2026-04-24T00:00:00,4708.06,0.0,2026-04-24T00:00:00,4708.06,2026-04-24T00:00:00,2026-04-27T00:00:00,4708.06,4686.595894,72.0,-21.464106,-0.455901,physics_projection,90,NONE,CONSOLIDATION,False,CONSOLIDATION,False,NEUTRAL,-75.393333,NO,YES,NO,NO,SELL_CONTINUATION,CONSOLIDATION (mixed),WAIT,"Price has reached a cardinal angle near 90deg (current 110.75deg), and time is in phase with consolidation during active window 2026-04-24T00:00:00 to 2026-04-27T00:00:00. Structure has not fully confirmed, and motion is decaying (momentum=NEUTRAL). This is not random movement; this is organized decline. Start price 4708.0600, target zone 4686.5959. Therefore: SELL continuation bias, not blind chase.",2026-04-23T19:40:43,NAKSHATRA/Magha: Nak 10/27: Magha (120.0°–133.3°),medium,259.28,2026-04-24T02:31:45,MOON/First Quarter: Moon First Quarter (cycle 1301),medium,151.75,110.7548,110.7548,167.62,2,MARKUP,2x1|3x1|4x1,PRICE_LEADS,45.84,Ashlesha,2,-0.45475926,-24.454106,-0.45475926,0.0043512964,4708.06,110.7548,202604240000,Waxing Crescent,WAXING_CRESCENT,23.02,6.8,MARKUP,Gann: energy building — continuation,False,False,EXPANSION PHASE ACTIVE — Markup in full force,40,False,NONE,0.0,0,45,Eighth circle — 45°,3,87,WATCH,COILING,"Spiral tracking: 3 bars from swing, 87 bars to next harmonic (90). Nearest node above $4761.0, below $4692.25.",4692.25,4761.0,916.8,GOLD MILD BULLISH,EXPANSION CONTINUATION,BUY,OPEN,0.3219,False,False,False,Open market — no compression detected. Score 0.32. Price range at 31.9 vs 20-bar avg 99.6.,97.6,0
49755162a9f247bc,2026-04-26T18:19:51.804490+00:00,XAUUSD,1d,1d,25,historical_first,WAIT,UP,2026-04-24T00:00:00,4708.06,0.0,2026-04-24T00:00:00,4708.06,2026-04-24T00:00:00,2026-04-27T00:00:00,4708.06,4686.595894,72.0,-21.464106,-0.455901,physics_projection,90,NONE,CONSOLIDATION,False,CONSOLIDATION,False,NEUTRAL,-75.393333,NO,YES,NO,NO,SELL_CONTINUATION,CONSOLIDATION (mixed),WAIT,"Price has reached a cardinal angle near 90deg (current 110.75deg), and time is in phase with consolidation during active window 2026-04-24T00:00:00 to 2026-04-27T00:00:00. Structure has not fully confirmed, and motion is decaying (momentum=NEUTRAL). This is not random movement; this is organized decline. Start price 4708.0600, target zone 4686.5959. Therefore: SELL continuation bias, not blind chase.",2026-04-23T19:40:43,NAKSHATRA/Magha: Nak 10/27: Magha (120.0°–133.3°),medium,259.28,2026-04-24T02:31:45,MOON/First Quarter: Moon First Quarter (cycle 1301),medium,151.75,110.7548,110.7548,167.62,2,MARKUP,2x1|3x1|4x1,PRICE_LEADS,45.84,Ashlesha,2,-0.45475926,-24.454106,-0.45475926,0.0043512964,4708.06,110.7548,202604240000,Waxing Crescent,WAXING_CRESCENT,23.02,6.8,MARKUP,Gann: energy building — continuation,False,False,EXPANSION PHASE ACTIVE — Markup in full force,40,False,NONE,0.0,0,45,Eighth circle — 45°,3,87,WATCH,COILING,"Spiral tracking: 3 bars from swing, 87 bars to next harmonic (90). Nearest node above $4761.0, below $4692.25.",4692.25,4761.0,916.8,GOLD MILD BULLISH,EXPANSION CONTINUATION,BUY,OPEN,0.3219,False,False,False,Open market — no compression detected. Score 0.32. Price range at 31.9 vs 20-bar avg 99.6.,97.6,0
9349a6cbc29a41a1,2026-04-26T18:22:47.100160+00:00,XAUUSD,1d,1d,25,historical_first,WAIT,UP,2026-04-24T00:00:00,4708.06,0.0,2026-04-24T00:00:00,4708.06,2026-04-24T00:00:00,2026-04-27T00:00:00,4708.06,4686.595894,72.0,-21.464106,-0.455901,physics_projection,90,NONE,CONSOLIDATION,False,CONSOLIDATION,False,NEUTRAL,-75.393333,NO,YES,NO,NO,SELL_CONTINUATION,CONSOLIDATION (mixed),WAIT,"Price has reached a cardinal angle near 90deg (current 110.75deg), and time is in phase with consolidation during active window 2026-04-24T00:00:00 to 2026-04-27T00:00:00. Structure has not fully confirmed, and motion is decaying (momentum=NEUTRAL). This is not random movement; this is organized decline. Start price 4708.0600, target zone 4686.5959. Therefore: SELL continuation bias, not blind chase.",2026-04-23T19:40:43,NAKSHATRA/Magha: Nak 10/27: Magha (120.0°–133.3°),medium,259.28,2026-04-24T02:31:45,MOON/First Quarter: Moon First Quarter (cycle 1301),medium,151.75,110.7548,110.7548,167.62,2,MARKUP,2x1|3x1|4x1,PRICE_LEADS,45.84,Ashlesha,2,-0.45475926,-24.454106,-0.45475926,0.0043512964,4708.06,110.7548,202604240000,Waxing Crescent,WAXING_CRESCENT,23.02,6.8,MARKUP,Gann: energy building — continuation,False,False,EXPANSION PHASE ACTIVE — Markup in full force,40,False,NONE,0.0,0,45,Eighth circle — 45°,3,87,WATCH,COILING,"Spiral tracking: 3 bars from swing, 87 bars to next harmonic (90). Nearest node above $4761.0, below $4692.25.",4692.25,4761.0,916.8,GOLD MILD BULLISH,EXPANSION CONTINUATION,BUY,OPEN,0.3219,False,False,False,Open market — no compression detected. Score 0.32. Price range at 31.9 vs 20-bar avg 99.6.,97.6,0
449256e2228f43ab,2026-04-26T18:24:23.704421+00:00,XAUUSD,1d,1d,25,historical_first,WAIT,UP,2026-04-24T00:00:00,4708.06,0.0,2026-04-24T00:00:00,4708.06,2026-04-24T00:00:00,2026-04-27T00:00:00,4708.06,4686.595894,72.0,-21.464106,-0.455901,physics_projection,90,NONE,CONSOLIDATION,False,CONSOLIDATION,False,NEUTRAL,-75.393333,NO,YES,NO,NO,SELL_CONTINUATION,CONSOLIDATION (mixed),WAIT,"Price has reached a cardinal angle near 90deg (current 110.75deg), and time is in phase with consolidation during active window 2026-04-24T00:00:00 to 2026-04-27T00:00:00. Structure has not fully confirmed, and motion is decaying (momentum=NEUTRAL). This is not random movement; this is organized decline. Start price 4708.0600, target zone 4686.5959. Therefore: SELL continuation bias, not blind chase.",2026-04-23T19:40:43,NAKSHATRA/Magha: Nak 10/27: Magha (120.0°–133.3°),medium,259.28,2026-04-24T02:31:45,MOON/First Quarter: Moon First Quarter (cycle 1301),medium,151.75,110.7548,110.7548,167.62,2,MARKUP,2x1|3x1|4x1,PRICE_LEADS,45.84,Ashlesha,2,-0.45475926,-24.454106,-0.45475926,0.0043512964,4708.06,110.7548,202604240000,Waxing Crescent,WAXING_CRESCENT,23.02,6.8,MARKUP,Gann: energy building — continuation,False,False,EXPANSION PHASE ACTIVE — Markup in full force,40,False,NONE,0.0,0,45,Eighth circle — 45°,3,87,WATCH,COILING,"Spiral tracking: 3 bars from swing, 87 bars to next harmonic (90). Nearest node above $4761.0, below $4692.25.",4692.25,4761.0,916.8,GOLD MILD BULLISH,EXPANSION CONTINUATION,BUY,OPEN,0.3219,False,False,False,Open market — no compression detected. Score 0.32. Price range at 31.9 vs 20-bar avg 99.6.,97.6,0
34fe7d3259164292,2026-04-26T18:27:17.839428+00:00,XAUUSD,1d,1d,25,historical_first,WAIT,UP,2026-04-24T00:00:00,4708.06,0.0,2026-04-24T00:00:00,4708.06,2026-04-24T00:00:00,2026-04-27T00:00:00,4708.06,4686.595894,72.0,-21.464106,-0.455901,physics_projection,90,NONE,CONSOLIDATION,False,CONSOLIDATION,False,NEUTRAL,-75.393333,NO,YES,NO,NO,SELL_CONTINUATION,CONSOLIDATION (mixed),WAIT,"Price has reached a cardinal angle near 90deg (current 110.75deg), and time is in phase with consolidation during active window 2026-04-24T00:00:00 to 2026-04-27T00:00:00. Structure has not fully confirmed, and motion is decaying (momentum=NEUTRAL). This is not random movement; this is organized decline. Start price 4708.0600, target zone 4686.5959. Therefore: SELL continuation bias, not blind chase.",2026-04-23T19:40:43,NAKSHATRA/Magha: Nak 10/27: Magha (120.0°–133.3°),medium,259.28,2026-04-24T02:31:45,MOON/First Quarter: Moon First Quarter (cycle 1301),medium,151.75,110.7548,110.7548,167.62,2,MARKUP,2x1|3x1|4x1,PRICE_LEADS,45.84,Ashlesha,2,-0.45475926,-24.454106,-0.45475926,0.0043512964,4708.06,110.7548,202604240000,Waxing Crescent,WAXING_CRESCENT,23.02,6.8,MARKUP,Gann: energy building — continuation,False,False,EXPANSION PHASE ACTIVE — Markup in full force,40,False,NONE,0.0,0,45,Eighth circle — 45°,3,87,WATCH,COILING,"Spiral tracking: 3 bars from swing, 87 bars to next harmonic (90). Nearest node above $4761.0, below $4692.25.",4692.25,4761.0,916.8,GOLD MILD BULLISH,EXPANSION CONTINUATION,BUY,OPEN,0.3219,False,False,False,Open market — no compression detected. Score 0.32. Price range at 31.9 vs 20-bar avg 99.6.,97.6,0
a6d5e15f191746bb,2026-04-26T18:40:29.505515+00:00,XAUUSD,1d,1d,25,historical_first,WAIT,UP,2026-04-24T00:00:00,4708.06,0.0,2026-04-24T00:00:00,4708.06,2026-04-24T00:00:00,2026-04-27T00:00:00,4708.06,4686.595894,72.0,-21.464106,-0.455901,physics_projection,90,NONE,CONSOLIDATION,False,CONSOLIDATION,False,NEUTRAL,-75.393333,NO,YES,NO,NO,SELL_CONTINUATION,CONSOLIDATION (mixed),WAIT,"Price has reached a cardinal angle near 90deg (current 110.75deg), and time is in phase with consolidation during active window 2026-04-24T00:00:00 to 2026-04-27T00:00:00. Structure has not fully confirmed, and motion is decaying (momentum=NEUTRAL). This is not random movement; this is organized decline. Start price 4708.0600, target zone 4686.5959. Therefore: SELL continuation bias, not blind chase.",2026-04-23T19:40:43,NAKSHATRA/Magha: Nak 10/27: Magha (120.0°–133.3°),medium,259.28,2026-04-24T02:31:45,MOON/First Quarter: Moon First Quarter (cycle 1301),medium,151.75,110.7548,110.7548,167.62,2,MARKUP,2x1|3x1|4x1,PRICE_LEADS,45.84,Ashlesha,2,-0.45475926,-24.454106,-0.45475926,0.0043512964,4708.06,110.7548,202604240000,Waxing Crescent,WAXING_CRESCENT,23.02,6.8,MARKUP,Gann: energy building — continuation,False,False,EXPANSION PHASE ACTIVE — Markup in full force,40,False,NONE,0.0,0,45,Eighth circle — 45°,3,87,WATCH,COILING,"Spiral tracking: 3 bars from swing, 87 bars to next harmonic (90). Nearest node above $4761.0, below $4692.25.",4692.25,4761.0,916.8,GOLD MILD BULLISH,EXPANSION CONTINUATION,BUY,OPEN,0.3219,False,False,False,Open market — no compression detected. Score 0.32. Price range at 31.9 vs 20-bar avg 99.6.,97.6,0
61306c3be16d4137,2026-04-26T18:40:43.036066+00:00,XAUUSD,1d,1d,25,historical_first,WAIT,UP,2026-04-24T00:00:00,4708.06,0.0,2026-04-24T00:00:00,4708.06,2026-04-24T00:00:00,2026-04-27T00:00:00,4708.06,4686.595894,72.0,-21.464106,-0.455901,physics_projection,90,NONE,CONSOLIDATION,False,CONSOLIDATION,False,NEUTRAL,-75.393333,NO,YES,NO,NO,SELL_CONTINUATION,CONSOLIDATION (mixed),WAIT,"Price has reached a cardinal angle near 90deg (current 110.75deg), and time is in phase with consolidation during active window 2026-04-24T00:00:00 to 2026-04-27T00:00:00. Structure has not fully confirmed, and motion is decaying (momentum=NEUTRAL). This is not random movement; this is organized decline. Start price 4708.0600, target zone 4686.5959. Therefore: SELL continuation bias, not blind chase.",2026-04-23T19:40:43,NAKSHATRA/Magha: Nak 10/27: Magha (120.0°–133.3°),medium,259.28,2026-04-24T02:31:45,MOON/First Quarter: Moon First Quarter (cycle 1301),medium,151.75,110.7548,110.7548,167.62,2,MARKUP,2x1|3x1|4x1,PRICE_LEADS,45.84,Ashlesha,2,-0.45475926,-24.454106,-0.45475926,0.0043512964,4708.06,110.7548,202604240000,Waxing Crescent,WAXING_CRESCENT,23.02,6.8,MARKUP,Gann: energy building — continuation,False,False,EXPANSION PHASE ACTIVE — Markup in full force,40,False,NONE,0.0,0,45,Eighth circle — 45°,3,87,WATCH,COILING,"Spiral tracking: 3 bars from swing, 87 bars to next harmonic (90). Nearest node above $4761.0, below $4692.25.",4692.25,4761.0,916.8,GOLD MILD BULLISH,EXPANSION CONTINUATION,BUY,OPEN,0.3219,False,False,False,Open market — no compression detected. Score 0.32. Price range at 31.9 vs 20-bar avg 99.6.,97.6,0
366b8cc11fdb4f3a,2026-04-27T02:54:35.736249+00:00,XAUUSD,5m,5m,1,historical_first,STRONG SELL,DOWN,2026-04-24T20:50:00,4708.06,0.0,2026-04-24T20:50:00,4708.06,2026-04-24T20:50:00,2026-04-24T22:05:00,4708.06,4695.348686,1.25,-12.711314,-0.26999,physics_projection,90,NONE,EXPANSION,True,CONSOLIDATION,False,MILD_DOWN,-6.866667,NO,YES,NO,YES,SELL_CONTINUATION,EXPANSION (harmonious),WAIT,"Price has reached a cardinal angle near 90deg (current 110.75deg), and time is in phase with expansion during active window 2026-04-24T20:50:00 to 2026-04-24T22:05:00. Structure has not fully confirmed, and motion is decaying (momentum=MILD_DOWN). This is not random movement; this is organized decline. Start price 4708.0600, target zone 4695.3487. Therefore: SELL continuation bias, not blind chase.",2026-04-24T19:03:54,NAKSHATRA/Purva Phalguni: Nak 11/27: Purva Phalguni (133.3°–146.7°),medium,106.1,2026-04-25T19:00:19,NAKSHATRA/Uttara Phalguni: Nak 12/27: Uttara Phalguni (146.7°–160.0°),medium,1330.32,110.7548,110.7548,40.78,1,ACCUMULATION,2x1|3x1|4x1,TIME_LEADS,0.9037,Ashlesha,2,-7.59652174,-82.500749,-7.59652174,-4.1160474308,4708.06,110.7548,202604242050,First Quarter,FIRST_QUARTER,25.96,7.67,DECISION,Gann: mid-cycle test — key resistance,False,False,EXPANSION PHASE ACTIVE — Markup in full force,40,False,NONE,0.0,0,45,Eighth circle — 45°,3,87,WATCH,DOWN_SPIRAL,"Spiral tracking: 3 bars from swing, 87 bars to next harmonic (90). Nearest node above $4761.0, below $4692.25.",4692.25,4761.0,18.075,GOLD MILD BULLISH,EXPANSION CONTINUATION,SELL,OPEN,0.0148,False,False,False,Open market — no compression detected. Score 0.01. Price range at 2.8 vs 20-bar avg 2.3.,88.7,0
c742bea48d1d4e86,2026-04-27T03:27:38.164980+00:00,XAUUSD,1d,1d,25,historical_first,WAIT,UP,2026-04-24T00:00:00,4708.06,0.0,2026-04-24T00:00:00,4708.06,2026-04-24T00:00:00,2026-04-27T00:00:00,4708.06,4686.595894,72.0,-21.464106,-0.455901,physics_projection,90,NONE,CONSOLIDATION,False,CONSOLIDATION,False,NEUTRAL,-75.393333,NO,YES,NO,NO,SELL_CONTINUATION,CONSOLIDATION (mixed),WAIT,"Price has reached a cardinal angle near 90deg (current 110.75deg), and time is in phase with consolidation during active window 2026-04-24T00:00:00 to 2026-04-27T00:00:00. Structure has not fully confirmed, and motion is decaying (momentum=NEUTRAL). This is not random movement; this is organized decline. Start price 4708.0600, target zone 4686.5959. Therefore: SELL continuation bias, not blind chase.",2026-04-23T19:40:43,NAKSHATRA/Magha: Nak 10/27: Magha (120.0°–133.3°),medium,259.28,2026-04-24T02:31:45,MOON/First Quarter: Moon First Quarter (cycle 1301),medium,151.75,110.7548,110.7548,167.62,2,MARKUP,2x1|3x1|4x1,PRICE_LEADS,45.84,Ashlesha,2,-0.45475926,-24.454106,-0.45475926,0.0043512964,4708.06,110.7548,202604240000,Waxing Crescent,WAXING_CRESCENT,23.02,6.8,MARKUP,Gann: energy building — continuation,False,False,EXPANSION PHASE ACTIVE — Markup in full force,40,False,NONE,0.0,0,45,Eighth circle — 45°,3,87,WATCH,COILING,"Spiral tracking: 3 bars from swing, 87 bars to next harmonic (90). Nearest node above $4761.0, below $4692.25.",4692.25,4761.0,916.8,GOLD MILD BULLISH,EXPANSION CONTINUATION,BUY,OPEN,0.3219,False,False,False,Open market — no compression detected. Score 0.32. Price range at 31.9 vs 20-bar avg 99.6.,97.6,0
dd7eb10e9bc948d8,2026-04-27T03:37:39.476416+00:00,XAUUSD,1d,1d,25,historical_first,WAIT,UP,2026-04-24T00:00:00,4708.06,0.0,2026-04-24T00:00:00,4708.06,2026-04-24T00:00:00,2026-04-27T00:00:00,4708.06,4686.595894,72.0,-21.464106,-0.455901,physics_projection,90,NONE,CONSOLIDATION,False,CONSOLIDATION,False,NEUTRAL,-75.393333,NO,YES,NO,NO,SELL_CONTINUATION,CONSOLIDATION (mixed),WAIT,"Price has reached a cardinal angle near 90deg (current 110.75deg), and time is in phase with consolidation during active window 2026-04-24T00:00:00 to 2026-04-27T00:00:00. Structure has not fully confirmed, and motion is decaying (momentum=NEUTRAL). This is not random movement; this is organized decline. Start price 4708.0600, target zone 4686.5959. Therefore: SELL continuation bias, not blind chase.",2026-04-23T19:40:43,NAKSHATRA/Magha: Nak 10/27: Magha (120.0°–133.3°),medium,259.28,2026-04-24T02:31:45,MOON/First Quarter: Moon First Quarter (cycle 1301),medium,151.75,110.7548,110.7548,167.62,2,MARKUP,2x1|3x1|4x1,PRICE_LEADS,45.84,Ashlesha,2,-0.45475926,-24.454106,-0.45475926,0.0043512964,4708.06,110.7548,202604240000,Waxing Crescent,WAXING_CRESCENT,23.02,6.8,MARKUP,Gann: energy building — continuation,False,False,EXPANSION PHASE ACTIVE — Markup in full force,40,False,NONE,0.0,0,45,Eighth circle — 45°,3,87,WATCH,COILING,"Spiral tracking: 3 bars from swing, 87 bars to next harmonic (90). Nearest node above $4761.0, below $4692.25.",4692.25,4761.0,916.8,GOLD MILD BULLISH,EXPANSION CONTINUATION,BUY,OPEN,0.3219,False,False,False,Open market — no compression detected. Score 0.32. Price range at 31.9 vs 20-bar avg 99.6.,97.6,0
ebb2ec342bf340c9,2026-04-27T03:42:01.025095+00:00,XAUUSD,1d,1d,25,historical_first,WAIT,UP,2026-04-24T00:00:00,4708.06,0.0,2026-04-24T00:00:00,4708.06,2026-04-24T00:00:00,2026-04-27T00:00:00,4708.06,4686.595894,72.0,-21.464106,-0.455901,physics_projection,90,NONE,CONSOLIDATION,False,CONSOLIDATION,False,NEUTRAL,-75.393333,NO,YES,NO,NO,SELL_CONTINUATION,CONSOLIDATION (mixed),WAIT,"Price has reached a cardinal angle near 90deg (current 110.75deg), and time is in phase with consolidation during active window 2026-04-24T00:00:00 to 2026-04-27T00:00:00. Structure has not fully confirmed, and motion is decaying (momentum=NEUTRAL). This is not random movement; this is organized decline. Start price 4708.0600, target zone 4686.5959. Therefore: SELL continuation bias, not blind chase.",2026-04-23T19:40:43,NAKSHATRA/Magha: Nak 10/27: Magha (120.0°–133.3°),medium,259.28,2026-04-24T02:31:45,MOON/First Quarter: Moon First Quarter (cycle 1301),medium,151.75,110.7548,110.7548,167.62,2,MARKUP,2x1|3x1|4x1,PRICE_LEADS,45.84,Ashlesha,2,-0.45475926,-24.454106,-0.45475926,0.0043512964,4708.06,110.7548,202604240000,Waxing Crescent,WAXING_CRESCENT,23.02,6.8,MARKUP,Gann: energy building — continuation,False,False,EXPANSION PHASE ACTIVE — Markup in full force,40,False,NONE,0.0,0,45,Eighth circle — 45°,3,87,WATCH,COILING,"Spiral tracking: 3 bars from swing, 87 bars to next harmonic (90). Nearest node above $4761.0, below $4692.25.",4692.25,4761.0,916.8,GOLD MILD BULLISH,EXPANSION CONTINUATION,BUY,OPEN,0.3219,False,False,False,Open market — no compression detected. Score 0.32. Price range at 31.9 vs 20-bar avg 99.6.,97.6,0
7c8e9f352c6f42bc,2026-04-27T03:42:49.264066+00:00,XAUUSD,1d,1d,25,historical_first,WAIT,UP,2026-04-24T00:00:00,4708.06,0.0,2026-04-24T00:00:00,4708.06,2026-04-24T00:00:00,2026-04-27T00:00:00,4708.06,4686.595894,72.0,-21.464106,-0.455901,physics_projection,90,NONE,CONSOLIDATION,False,CONSOLIDATION,False,NEUTRAL,-75.393333,NO,YES,NO,NO,SELL_CONTINUATION,CONSOLIDATION (mixed),WAIT,"Price has reached a cardinal angle near 90deg (current 110.75deg), and time is in phase with consolidation during active window 2026-04-24T00:00:00 to 2026-04-27T00:00:00. Structure has not fully confirmed, and motion is decaying (momentum=NEUTRAL). This is not random movement; this is organized decline. Start price 4708.0600, target zone 4686.5959. Therefore: SELL continuation bias, not blind chase.",2026-04-23T19:40:43,NAKSHATRA/Magha: Nak 10/27: Magha (120.0°–133.3°),medium,259.28,2026-04-24T02:31:45,MOON/First Quarter: Moon First Quarter (cycle 1301),medium,151.75,110.7548,110.7548,167.62,2,MARKUP,2x1|3x1|4x1,PRICE_LEADS,45.84,Ashlesha,2,-0.45475926,-24.454106,-0.45475926,0.0043512964,4708.06,110.7548,202604240000,Waxing Crescent,WAXING_CRESCENT,23.02,6.8,MARKUP,Gann: energy building — continuation,False,False,EXPANSION PHASE ACTIVE — Markup in full force,40,False,NONE,0.0,0,45,Eighth circle — 45°,3,87,WATCH,COILING,"Spiral tracking: 3 bars from swing, 87 bars to next harmonic (90). Nearest node above $4761.0, below $4692.25.",4692.25,4761.0,916.8,GOLD MILD BULLISH,EXPANSION CONTINUATION,BUY,OPEN,0.3219,False,False,False,Open market — no compression detected. Score 0.32. Price range at 31.9 vs 20-bar avg 99.6.,97.6,0
