time,event,impact,category,source,detail
2020-11-27T03:43:07+00:00,Moon ingress to Taurus,medium,astrology,swisseph,Moon: Aries -> Taurus
2020-11-29T16:16:03+00:00,Moon ingress to Gemini,medium,astrology,swisseph,Moon: Taurus -> Gemini
2020-12-01T19:51:07+00:00,Mercury ingress to Sagittarius,low,astrology,swisseph,Mercury: Scorpio -> Sagittarius
2020-12-02T03:32:57+00:00,Moon ingress to Cancer,medium,astrology,swisseph,Moon: Gemini -> Cancer
2020-12-04T12:52:39+00:00,Moon ingress to Leo,medium,astrology,swisseph,Moon: Cancer -> Leo
2020-12-06T19:46:19+00:00,Moon ingress to Virgo,medium,astrology,swisseph,Moon: Leo -> Virgo
2020-12-09T00:01:19+00:00,Moon ingress to Libra,medium,astrology,swisseph,Moon: Virgo -> Libra
2020-12-11T01:58:32+00:00,Moon ingress to Scorpio,medium,astrology,swisseph,Moon: Libra -> Scorpio
2020-12-13T02:39:13+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2020-12-15T03:34:47+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2020-12-15T16:21:19+00:00,Venus ingress to Sagittarius,low,astrology,swisseph,Venus: Scorpio -> Sagittarius
2020-12-17T05:03:44+00:00,Saturn ingress to Aquarius,high,astrology,swisseph,Saturn: Capricorn -> Aquarius
2020-12-17T06:27:00+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2020-12-19T12:38:53+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
2020-12-19T13:07:08+00:00,Jupiter ingress to Aquarius,medium,astrology,swisseph,Jupiter: Capricorn -> Aquarius
2020-12-20T23:07:20+00:00,Mercury ingress to Capricorn,low,astrology,swisseph,Mercury: Sagittarius -> Capricorn
2020-12-21T10:02:20+00:00,Sun ingress to Capricorn,high,astrology,swisseph,Sun: Sagittarius -> Capricorn
2020-12-21T22:32:17+00:00,Moon ingress to Aries,medium,astrology,swisseph,Moon: Pisces -> Aries
2020-12-24T10:55:27+00:00,Moon ingress to Taurus,medium,astrology,swisseph,Moon: Aries -> Taurus
2020-12-26T23:32:36+00:00,Moon ingress to Gemini,medium,astrology,swisseph,Moon: Taurus -> Gemini
2020-12-29T10:28:22+00:00,Moon ingress to Cancer,medium,astrology,swisseph,Moon: Gemini -> Cancer
2020-12-31T18:58:03+00:00,Moon ingress to Leo,medium,astrology,swisseph,Moon: Cancer -> Leo
2021-01-03T01:12:41+00:00,Moon ingress to Virgo,medium,astrology,swisseph,Moon: Leo -> Virgo
2021-01-05T05:41:58+00:00,Moon ingress to Libra,medium,astrology,swisseph,Moon: Virgo -> Libra
2021-01-06T22:27:02+00:00,Mars ingress to Taurus,medium,astrology,swisseph,Mars: Aries -> Taurus
2021-01-07T08:53:27+00:00,Moon ingress to Scorpio,medium,astrology,swisseph,Moon: Libra -> Scorpio
2021-01-08T11:59:39+00:00,Mercury ingress to Aquarius,low,astrology,swisseph,Mercury: Capricorn -> Aquarius
2021-01-08T15:41:02+00:00,Venus ingress to Capricorn,low,astrology,swisseph,Venus: Sagittarius -> Capricorn
2021-01-09T11:15:07+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2021-01-11T13:29:49+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2021-01-13T16:43:53+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2021-01-15T22:17:05+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
2021-01-18T07:07:16+00:00,Moon ingress to Aries,medium,astrology,swisseph,Moon: Pisces -> Aries
2021-01-19T20:39:51+00:00,Sun ingress to Aquarius,high,astrology,swisseph,Sun: Capricorn -> Aquarius
2021-01-20T18:56:05+00:00,Moon ingress to Taurus,medium,astrology,swisseph,Moon: Aries -> Taurus
2021-01-23T07:43:05+00:00,Moon ingress to Gemini,medium,astrology,swisseph,Moon: Taurus -> Gemini
2021-01-25T18:51:40+00:00,Moon ingress to Cancer,medium,astrology,swisseph,Moon: Gemini -> Cancer
2021-01-28T02:54:07+00:00,Moon ingress to Leo,medium,astrology,swisseph,Moon: Cancer -> Leo
2021-01-30T08:02:30+00:00,Moon ingress to Virgo,medium,astrology,swisseph,Moon: Leo -> Virgo
2021-02-01T11:25:13+00:00,Moon ingress to Libra,medium,astrology,swisseph,Moon: Virgo -> Libra
2021-02-01T14:05:22+00:00,Venus ingress to Aquarius,low,astrology,swisseph,Venus: Capricorn -> Aquarius
2021-02-03T14:14:28+00:00,Moon ingress to Scorpio,medium,astrology,swisseph,Moon: Libra -> Scorpio
2021-02-05T17:16:25+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2021-02-07T20:51:45+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2021-02-10T01:20:18+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2021-02-12T07:23:14+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
2021-02-14T15:54:00+00:00,Moon ingress to Aries,medium,astrology,swisseph,Moon: Pisces -> Aries
2021-02-17T03:11:40+00:00,Moon ingress to Taurus,medium,astrology,swisseph,Moon: Aries -> Taurus
2021-02-18T10:43:57+00:00,Sun ingress to Pisces,high,astrology,swisseph,Sun: Aquarius -> Pisces
2021-02-19T16:03:34+00:00,Moon ingress to Gemini,medium,astrology,swisseph,Moon: Taurus -> Gemini
2021-02-22T03:52:45+00:00,Moon ingress to Cancer,medium,astrology,swisseph,Moon: Gemini -> Cancer
2021-02-24T12:22:45+00:00,Moon ingress to Leo,medium,astrology,swisseph,Moon: Cancer -> Leo
2021-02-25T13:11:29+00:00,Venus ingress to Pisces,low,astrology,swisseph,Venus: Aquarius -> Pisces
2021-02-26T17:07:12+00:00,Moon ingress to Virgo,medium,astrology,swisseph,Moon: Leo -> Virgo
2021-02-28T19:16:54+00:00,Moon ingress to Libra,medium,astrology,swisseph,Moon: Virgo -> Libra
2021-03-02T20:38:14+00:00,Moon ingress to Scorpio,medium,astrology,swisseph,Moon: Libra -> Scorpio
2021-03-04T03:29:32+00:00,Mars ingress to Gemini,medium,astrology,swisseph,Mars: Taurus -> Gemini
2021-03-04T22:42:46+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2021-03-07T02:20:18+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2021-03-09T07:40:52+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2021-03-11T14:43:58+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
2021-03-13T23:43:57+00:00,Moon ingress to Aries,medium,astrology,swisseph,Moon: Pisces -> Aries
2021-03-15T22:26:29+00:00,Mercury ingress to Pisces,low,astrology,swisseph,Mercury: Aquarius -> Pisces
2021-03-16T10:56:19+00:00,Moon ingress to Taurus,medium,astrology,swisseph,Moon: Aries -> Taurus
2021-03-18T23:47:05+00:00,Moon ingress to Gemini,medium,astrology,swisseph,Moon: Taurus -> Gemini
2021-03-20T09:37:28+00:00,Sun ingress to Aries,high,astrology,swisseph,Sun: Pisces -> Aries
2021-03-21T12:17:36+00:00,Moon ingress to Cancer,medium,astrology,swisseph,Moon: Gemini -> Cancer
2021-03-21T14:16:14+00:00,Venus ingress to Aries,low,astrology,swisseph,Venus: Pisces -> Aries
2021-03-23T21:56:11+00:00,Moon ingress to Leo,medium,astrology,swisseph,Moon: Cancer -> Leo
2021-03-26T03:25:28+00:00,Moon ingress to Virgo,medium,astrology,swisseph,Moon: Leo -> Virgo
2021-03-28T05:22:16+00:00,Moon ingress to Libra,medium,astrology,swisseph,Moon: Virgo -> Libra
2021-03-30T05:33:19+00:00,Moon ingress to Scorpio,medium,astrology,swisseph,Moon: Libra -> Scorpio
2021-04-01T05:58:38+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2021-04-03T08:12:57+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2021-04-04T03:41:14+00:00,Mercury ingress to Aries,low,astrology,swisseph,Mercury: Pisces -> Aries
2021-04-05T13:03:33+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2021-04-07T20:30:22+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
2021-04-10T06:11:06+00:00,Moon ingress to Aries,medium,astrology,swisseph,Moon: Pisces -> Aries
2021-04-12T17:43:50+00:00,Moon ingress to Taurus,medium,astrology,swisseph,Moon: Aries -> Taurus
2021-04-14T18:21:57+00:00,Venus ingress to Taurus,low,astrology,swisseph,Venus: Aries -> Taurus
2021-04-15T06:34:59+00:00,Moon ingress to Gemini,medium,astrology,swisseph,Moon: Taurus -> Gemini
2021-04-17T19:25:20+00:00,Moon ingress to Cancer,medium,astrology,swisseph,Moon: Gemini -> Cancer
2021-04-19T10:29:12+00:00,Mercury ingress to Taurus,low,astrology,swisseph,Mercury: Aries -> Taurus
2021-04-19T20:33:24+00:00,Sun ingress to Taurus,high,astrology,swisseph,Sun: Aries -> Taurus
2021-04-20T06:10:33+00:00,Moon ingress to Leo,medium,astrology,swisseph,Moon: Cancer -> Leo
2021-04-22T13:08:13+00:00,Moon ingress to Virgo,medium,astrology,swisseph,Moon: Leo -> Virgo
2021-04-23T11:48:54+00:00,Mars ingress to Cancer,medium,astrology,swisseph,Mars: Gemini -> Cancer
2021-04-24T16:05:52+00:00,Moon ingress to Libra,medium,astrology,swisseph,Moon: Virgo -> Libra
2021-04-26T16:18:20+00:00,Moon ingress to Scorpio,medium,astrology,swisseph,Moon: Libra -> Scorpio
2021-04-28T15:42:22+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2021-04-30T16:16:05+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2021-05-02T19:30:52+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2021-05-04T02:49:02+00:00,Mercury ingress to Gemini,low,astrology,swisseph,Mercury: Taurus -> Gemini
2021-05-05T02:08:32+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
2021-05-07T11:52:27+00:00,Moon ingress to Aries,medium,astrology,swisseph,Moon: Pisces -> Aries
2021-05-09T02:01:15+00:00,Venus ingress to Gemini,low,astrology,swisseph,Venus: Taurus -> Gemini
2021-05-09T23:46:24+00:00,Moon ingress to Taurus,medium,astrology,swisseph,Moon: Aries -> Taurus
2021-05-12T12:42:57+00:00,Moon ingress to Gemini,medium,astrology,swisseph,Moon: Taurus -> Gemini
2021-05-13T22:36:31+00:00,Jupiter ingress to Pisces,medium,astrology,swisseph,Jupiter: Aquarius -> Pisces
2021-05-15T01:30:25+00:00,Moon ingress to Cancer,medium,astrology,swisseph,Moon: Gemini -> Cancer
2021-05-17T12:43:56+00:00,Moon ingress to Leo,medium,astrology,swisseph,Moon: Cancer -> Leo
2021-05-19T20:59:19+00:00,Moon ingress to Virgo,medium,astrology,swisseph,Moon: Leo -> Virgo
2021-05-20T19:37:08+00:00,Sun ingress to Gemini,high,astrology,swisseph,Sun: Taurus -> Gemini
2021-05-22T01:35:22+00:00,Moon ingress to Libra,medium,astrology,swisseph,Moon: Virgo -> Libra
2021-05-24T03:00:27+00:00,Moon ingress to Scorpio,medium,astrology,swisseph,Moon: Libra -> Scorpio
2021-05-26T02:39:20+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2021-05-28T02:23:25+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2021-05-30T04:04:18+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2021-06-01T09:07:20+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
2021-06-02T13:18:35+00:00,Venus ingress to Cancer,low,astrology,swisseph,Venus: Gemini -> Cancer
2021-06-03T17:58:36+00:00,Moon ingress to Aries,medium,astrology,swisseph,Moon: Pisces -> Aries
2021-06-06T05:46:19+00:00,Moon ingress to Taurus,medium,astrology,swisseph,Moon: Aries -> Taurus
2021-06-08T18:47:30+00:00,Moon ingress to Gemini,medium,astrology,swisseph,Moon: Taurus -> Gemini
2021-06-11T07:22:30+00:00,Moon ingress to Cancer,medium,astrology,swisseph,Moon: Gemini -> Cancer
2021-06-11T13:33:44+00:00,Mars ingress to Leo,medium,astrology,swisseph,Mars: Cancer -> Leo
2021-06-13T18:22:26+00:00,Moon ingress to Leo,medium,astrology,swisseph,Moon: Cancer -> Leo
2021-06-16T03:01:59+00:00,Moon ingress to Virgo,medium,astrology,swisseph,Moon: Leo -> Virgo
2021-06-18T08:53:37+00:00,Moon ingress to Libra,medium,astrology,swisseph,Moon: Virgo -> Libra
2021-06-20T11:57:52+00:00,Moon ingress to Scorpio,medium,astrology,swisseph,Moon: Libra -> Scorpio
2021-06-21T03:32:10+00:00,Sun ingress to Cancer,high,astrology,swisseph,Sun: Gemini -> Cancer
2021-06-22T12:55:27+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2021-06-24T13:04:50+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2021-06-26T14:08:27+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2021-06-27T04:26:53+00:00,Venus ingress to Leo,low,astrology,swisseph,Venus: Cancer -> Leo
2021-06-28T17:50:43+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
2021-07-01T01:21:11+00:00,Moon ingress to Aries,medium,astrology,swisseph,Moon: Pisces -> Aries
2021-07-03T12:27:42+00:00,Moon ingress to Taurus,medium,astrology,swisseph,Moon: Aries -> Taurus
2021-07-06T01:23:40+00:00,Moon ingress to Gemini,medium,astrology,swisseph,Moon: Taurus -> Gemini
2021-07-08T13:50:52+00:00,Moon ingress to Cancer,medium,astrology,swisseph,Moon: Gemini -> Cancer
2021-07-11T00:20:34+00:00,Moon ingress to Leo,medium,astrology,swisseph,Moon: Cancer -> Leo
2021-07-11T20:35:14+00:00,Mercury ingress to Cancer,low,astrology,swisseph,Mercury: Gemini -> Cancer
2021-07-13T08:30:28+00:00,Moon ingress to Virgo,medium,astrology,swisseph,Moon: Leo -> Virgo
2021-07-15T14:31:30+00:00,Moon ingress to Libra,medium,astrology,swisseph,Moon: Virgo -> Libra
2021-07-17T18:38:17+00:00,Moon ingress to Scorpio,medium,astrology,swisseph,Moon: Libra -> Scorpio
2021-07-19T21:07:43+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2021-07-21T22:36:19+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2021-07-22T00:36:40+00:00,Venus ingress to Virgo,low,astrology,swisseph,Venus: Leo -> Virgo
2021-07-22T14:26:25+00:00,Sun ingress to Leo,high,astrology,swisseph,Sun: Cancer -> Leo
2021-07-24T00:12:25+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2021-07-26T03:29:44+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
2021-07-28T01:11:34+00:00,Mercury ingress to Leo,low,astrology,swisseph,Mercury: Cancer -> Leo
2021-07-28T09:57:37+00:00,Moon ingress to Aries,medium,astrology,swisseph,Moon: Pisces -> Aries
2021-07-28T12:42:03+00:00,Jupiter ingress to Aquarius,medium,astrology,swisseph,Jupiter: Pisces -> Aquarius
2021-07-29T20:32:31+00:00,Mars ingress to Virgo,medium,astrology,swisseph,Mars: Leo -> Virgo
2021-07-30T20:08:02+00:00,Moon ingress to Taurus,medium,astrology,swisseph,Moon: Aries -> Taurus
2021-08-02T08:46:15+00:00,Moon ingress to Gemini,medium,astrology,swisseph,Moon: Taurus -> Gemini
2021-08-04T21:17:02+00:00,Moon ingress to Cancer,medium,astrology,swisseph,Moon: Gemini -> Cancer
2021-08-07T07:31:24+00:00,Moon ingress to Leo,medium,astrology,swisseph,Moon: Cancer -> Leo
2021-08-09T14:55:40+00:00,Moon ingress to Virgo,medium,astrology,swisseph,Moon: Leo -> Virgo
2021-08-11T20:07:44+00:00,Moon ingress to Libra,medium,astrology,swisseph,Moon: Virgo -> Libra
2021-08-11T21:56:45+00:00,Mercury ingress to Virgo,low,astrology,swisseph,Mercury: Leo -> Virgo
2021-08-14T00:01:15+00:00,Moon ingress to Scorpio,medium,astrology,swisseph,Moon: Libra -> Scorpio
2021-08-16T03:11:37+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2021-08-16T04:26:37+00:00,Venus ingress to Libra,low,astrology,swisseph,Venus: Virgo -> Libra
2021-08-18T05:57:53+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2021-08-20T08:48:47+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2021-08-22T12:42:29+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
2021-08-22T21:34:58+00:00,Sun ingress to Virgo,high,astrology,swisseph,Sun: Leo -> Virgo
2021-08-24T18:56:51+00:00,Moon ingress to Aries,medium,astrology,swisseph,Moon: Pisces -> Aries
2021-08-27T04:26:37+00:00,Moon ingress to Taurus,medium,astrology,swisseph,Moon: Aries -> Taurus
2021-08-29T16:41:45+00:00,Moon ingress to Gemini,medium,astrology,swisseph,Moon: Taurus -> Gemini
2021-08-30T05:09:58+00:00,Mercury ingress to Libra,low,astrology,swisseph,Mercury: Virgo -> Libra
2021-09-01T05:25:49+00:00,Moon ingress to Cancer,medium,astrology,swisseph,Moon: Gemini -> Cancer
2021-09-03T15:58:10+00:00,Moon ingress to Leo,medium,astrology,swisseph,Moon: Cancer -> Leo
2021-09-05T23:05:34+00:00,Moon ingress to Virgo,medium,astrology,swisseph,Moon: Leo -> Virgo
2021-09-08T03:20:28+00:00,Moon ingress to Libra,medium,astrology,swisseph,Moon: Virgo -> Libra
2021-09-10T06:04:42+00:00,Moon ingress to Scorpio,medium,astrology,swisseph,Moon: Libra -> Scorpio
2021-09-10T20:39:04+00:00,Venus ingress to Scorpio,low,astrology,swisseph,Venus: Libra -> Scorpio
2021-09-12T08:34:25+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2021-09-14T11:34:05+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2021-09-15T00:13:54+00:00,Mars ingress to Libra,medium,astrology,swisseph,Mars: Virgo -> Libra
2021-09-16T15:23:01+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2021-09-18T20:22:23+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
2021-09-21T03:12:46+00:00,Moon ingress to Aries,medium,astrology,swisseph,Moon: Pisces -> Aries
2021-09-22T19:21:04+00:00,Sun ingress to Libra,high,astrology,swisseph,Sun: Virgo -> Libra
2021-09-23T12:38:01+00:00,Moon ingress to Taurus,medium,astrology,swisseph,Moon: Aries -> Taurus
2021-09-26T00:36:23+00:00,Moon ingress to Gemini,medium,astrology,swisseph,Moon: Taurus -> Gemini
2021-09-28T13:34:17+00:00,Moon ingress to Cancer,medium,astrology,swisseph,Moon: Gemini -> Cancer
2021-10-01T00:53:31+00:00,Moon ingress to Leo,medium,astrology,swisseph,Moon: Cancer -> Leo
2021-10-03T08:37:37+00:00,Moon ingress to Virgo,medium,astrology,swisseph,Moon: Leo -> Virgo
2021-10-05T12:41:02+00:00,Moon ingress to Libra,medium,astrology,swisseph,Moon: Virgo -> Libra
2021-10-07T11:20:58+00:00,Venus ingress to Sagittarius,low,astrology,swisseph,Venus: Scorpio -> Sagittarius
2021-10-07T14:21:59+00:00,Moon ingress to Scorpio,medium,astrology,swisseph,Moon: Libra -> Scorpio
2021-10-09T15:24:06+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2021-10-11T17:14:56+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2021-10-13T20:47:17+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2021-10-16T02:21:40+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
2021-10-18T10:03:59+00:00,Moon ingress to Aries,medium,astrology,swisseph,Moon: Pisces -> Aries
2021-10-20T19:58:59+00:00,Moon ingress to Taurus,medium,astrology,swisseph,Moon: Aries -> Taurus
2021-10-23T04:51:09+00:00,Sun ingress to Scorpio,high,astrology,swisseph,Sun: Libra -> Scorpio
2021-10-23T07:57:12+00:00,Moon ingress to Gemini,medium,astrology,swisseph,Moon: Taurus -> Gemini
2021-10-25T21:00:08+00:00,Moon ingress to Cancer,medium,astrology,swisseph,Moon: Gemini -> Cancer
2021-10-28T09:07:16+00:00,Moon ingress to Leo,medium,astrology,swisseph,Moon: Cancer -> Leo
2021-10-30T14:21:05+00:00,Mars ingress to Scorpio,medium,astrology,swisseph,Mars: Libra -> Scorpio
2021-10-30T18:09:25+00:00,Moon ingress to Virgo,medium,astrology,swisseph,Moon: Leo -> Virgo
2021-11-01T23:11:01+00:00,Moon ingress to Libra,medium,astrology,swisseph,Moon: Virgo -> Libra
2021-11-04T00:52:31+00:00,Moon ingress to Scorpio,medium,astrology,swisseph,Moon: Libra -> Scorpio
2021-11-05T10:43:56+00:00,Venus ingress to Capricorn,low,astrology,swisseph,Venus: Sagittarius -> Capricorn
2021-11-05T22:34:46+00:00,Mercury ingress to Scorpio,low,astrology,swisseph,Mercury: Libra -> Scorpio
2021-11-06T00:52:24+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2021-11-08T01:03:20+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2021-11-10T03:03:05+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
