time,event,impact,category,source,detail
2018-06-01T18:29:13+00:00,Moon sextile Neptune,low,moon_aspect,swisseph,"Moon sextile Neptune — Moon 286.4°, Neptune 346.4°"
2018-06-02T03:36:55+00:00,Moon conjunction Pluto,high,moon_aspect,swisseph,"Moon conjunction Pluto — Moon 290.9°, Pluto 290.9°"
2018-06-02T16:00:00+00:00,Moon Apogee,low,moon_geometry,swisseph,Moon apogee (farthest from Earth) — distance 0.002709 AU
2018-06-02T23:58:29+00:00,Moon square Uranus,medium,moon_aspect,swisseph,"Moon square Uranus — Moon 300.9°, Uranus 30.9°"
2018-06-03T10:21:32+00:00,Moon conjunction Mars,high,moon_aspect,swisseph,"Moon conjunction Mars — Moon 306.0°, Mars 306.0°"
2018-06-03T19:06:00+00:00,Moon trine Mercury,medium,moon_aspect,swisseph,"Moon trine Mercury — Moon 310.3°, Mercury 70.3°"
2018-06-04T01:22:40+00:00,Moon trine Sun,medium,moon_aspect,swisseph,"Moon trine Sun — Moon 313.4°, Sun 73.4°"
2018-06-04T05:10:00+00:00,Moon square Jupiter,medium,moon_aspect,swisseph,"Moon square Jupiter — Moon 315.3°, Jupiter 225.3°"
2018-06-05T12:57:31+00:00,Moon sextile Uranus,low,moon_aspect,swisseph,"Moon sextile Uranus — Moon 331.0°, Uranus 31.0°"
2018-06-06T01:34:56+00:00,Moon sextile Saturn,low,moon_aspect,swisseph,"Moon sextile Saturn — Moon 337.4°, Saturn 277.4°"
2018-06-06T16:37:46+00:00,Moon trine Jupiter,medium,moon_aspect,swisseph,"Moon trine Jupiter — Moon 345.0°, Jupiter 225.0°"
2018-06-06T18:31:41+00:00,Last Quarter,medium,moon_phase,swisseph,Gann: waning decision point — key support test
2018-06-06T18:31:41+00:00,Moon square Sun,medium,moon_aspect,swisseph,"Moon square Sun — Moon 346.0°, Sun 76.0°"
2018-06-06T19:24:41+00:00,Moon conjunction Neptune,high,moon_aspect,swisseph,"Moon conjunction Neptune — Moon 346.5°, Neptune 346.5°"
2018-06-06T20:33:30+00:00,Moon square Mercury,medium,moon_aspect,swisseph,"Moon square Mercury — Moon 347.0°, Mercury 77.0°"
2018-06-07T03:52:57+00:00,Moon sextile Pluto,low,moon_aspect,swisseph,"Moon sextile Pluto — Moon 350.8°, Pluto 290.8°"
2018-06-07T06:35:00+00:00,Moon trine Venus,medium,moon_aspect,swisseph,"Moon trine Venus — Moon 352.2°, Venus 112.2°"
2018-06-08T10:55:38+00:00,Moon sextile Mars,low,moon_aspect,swisseph,"Moon sextile Mars — Moon 7.2°, Mars 307.2°"
2018-06-08T10:57:28+00:00,Moon square Saturn,medium,moon_aspect,swisseph,"Moon square Saturn — Moon 7.2°, Saturn 277.2°"
2018-06-09T07:29:05+00:00,Moon sextile Sun,low,moon_aspect,swisseph,"Moon sextile Sun — Moon 18.4°, Sun 78.4°"
2018-06-09T11:42:20+00:00,Moon square Pluto,medium,moon_aspect,swisseph,"Moon square Pluto — Moon 20.8°, Pluto 290.8°"
2018-06-09T16:03:18+00:00,Moon sextile Mercury,low,moon_aspect,swisseph,"Moon sextile Mercury — Moon 23.2°, Mercury 83.2°"
2018-06-09T19:36:45+00:00,Moon square Venus,medium,moon_aspect,swisseph,"Moon square Venus — Moon 25.2°, Venus 115.2°"
2018-06-10T06:13:54+00:00,Moon conjunction Uranus,high,moon_aspect,swisseph,"Moon conjunction Uranus — Moon 31.2°, Uranus 31.2°"
2018-06-10T16:20:31+00:00,Moon trine Saturn,medium,moon_aspect,swisseph,"Moon trine Saturn — Moon 37.1°, Saturn 277.1°"
2018-06-10T17:21:13+00:00,Moon square Mars,medium,moon_aspect,swisseph,"Moon square Mars — Moon 37.7°, Mars 307.7°"
2018-06-11T05:14:23+00:00,Moon opposition Jupiter,high,moon_aspect,swisseph,"Moon opposition Jupiter — Moon 44.6°, Jupiter 224.6°"
2018-06-11T08:22:22+00:00,Moon sextile Neptune,low,moon_aspect,swisseph,"Moon sextile Neptune — Moon 46.5°, Neptune 346.5°"
2018-06-11T15:31:01+00:00,Moon trine Pluto,medium,moon_aspect,swisseph,"Moon trine Pluto — Moon 50.7°, Pluto 290.7°"
2018-06-12T03:28:38+00:00,Moon sextile Venus,low,moon_aspect,swisseph,"Moon sextile Venus — Moon 57.9°, Venus 117.9°"
2018-06-12T20:00:10+00:00,Moon trine Mars,medium,moon_aspect,swisseph,"Moon trine Mars — Moon 68.0°, Mars 308.0°"
2018-06-13T09:40:20+00:00,Moon square Neptune,medium,moon_aspect,swisseph,"Moon square Neptune — Moon 76.5°, Neptune 346.5°"
2018-06-13T19:43:15+00:00,New Moon,high,moon_phase,swisseph,"Gann: new cycle seed — accumulation zone, cycle beginning"
2018-06-13T19:43:15+00:00,Moon conjunction Sun,high,moon_aspect,swisseph,"Moon conjunction Sun — Moon 82.7°, Sun 82.7°"
2018-06-14T09:34:56+00:00,Moon sextile Uranus,low,moon_aspect,swisseph,"Moon sextile Uranus — Moon 91.4°, Uranus 31.4°"
2018-06-14T13:01:35+00:00,Moon conjunction Mercury,high,moon_aspect,swisseph,"Moon conjunction Mercury — Moon 93.6°, Mercury 93.6°"
2018-06-14T18:09:27+00:00,Moon opposition Saturn,high,moon_aspect,swisseph,"Moon opposition Saturn — Moon 96.8°, Saturn 276.8°"
2018-06-15T00:00:00+00:00,Moon Perigee,medium,moon_geometry,swisseph,Moon perigee (closest to Earth) — distance 0.002403 AU
2018-06-15T06:09:30+00:00,Moon trine Jupiter,medium,moon_aspect,swisseph,"Moon trine Jupiter — Moon 104.3°, Jupiter 224.3°"
2018-06-15T09:39:02+00:00,Moon trine Neptune,medium,moon_aspect,swisseph,"Moon trine Neptune — Moon 106.5°, Neptune 346.5°"
2018-06-15T16:18:23+00:00,Moon opposition Pluto,high,moon_aspect,swisseph,"Moon opposition Pluto — Moon 110.6°, Pluto 290.6°"
2018-06-16T09:45:00+00:00,Moon square Uranus,medium,moon_aspect,swisseph,"Moon square Uranus — Moon 121.5°, Uranus 31.5°"
2018-06-16T12:14:12+00:00,Moon conjunction Venus,high,moon_aspect,swisseph,"Moon conjunction Venus — Moon 123.0°, Venus 123.0°"
2018-06-16T21:18:05+00:00,Moon opposition Mars,high,moon_aspect,swisseph,"Moon opposition Mars — Moon 128.6°, Mars 308.6°"
2018-06-17T06:22:34+00:00,Moon square Jupiter,medium,moon_aspect,swisseph,"Moon square Jupiter — Moon 134.2°, Jupiter 224.2°"
2018-06-18T03:25:29+00:00,Moon sextile Sun,low,moon_aspect,swisseph,"Moon sextile Sun — Moon 146.9°, Sun 86.9°"
2018-06-18T11:19:01+00:00,Moon trine Uranus,medium,moon_aspect,swisseph,"Moon trine Uranus — Moon 151.6°, Uranus 31.6°"
2018-06-18T19:39:19+00:00,Moon trine Saturn,medium,moon_aspect,swisseph,"Moon trine Saturn — Moon 156.5°, Saturn 276.5°"
2018-06-19T06:44:02+00:00,Moon sextile Mercury,low,moon_aspect,swisseph,"Moon sextile Mercury — Moon 163.0°, Mercury 103.0°"
2018-06-19T08:32:41+00:00,Moon sextile Jupiter,low,moon_aspect,swisseph,"Moon sextile Jupiter — Moon 164.0°, Jupiter 224.0°"
2018-06-19T12:48:30+00:00,Moon opposition Neptune,high,moon_aspect,swisseph,"Moon opposition Neptune — Moon 166.5°, Neptune 346.5°"
2018-06-19T19:52:21+00:00,Moon trine Pluto,medium,moon_aspect,swisseph,"Moon trine Pluto — Moon 170.6°, Pluto 290.6°"
2018-06-20T10:50:50+00:00,First Quarter,medium,moon_phase,swisseph,Gann: waxing decision point — key resistance test
2018-06-20T10:50:50+00:00,Moon square Sun,medium,moon_aspect,swisseph,"Moon square Sun — Moon 179.1°, Sun 89.1°"
2018-06-20T23:48:09+00:00,Moon square Saturn,medium,moon_aspect,swisseph,"Moon square Saturn — Moon 186.3°, Saturn 276.3°"
2018-06-21T03:31:46+00:00,Moon sextile Venus,low,moon_aspect,swisseph,"Moon sextile Venus — Moon 188.4°, Venus 128.4°"
2018-06-21T04:37:47+00:00,Moon trine Mars,medium,moon_aspect,swisseph,"Moon trine Mars — Moon 189.0°, Mars 309.0°"
2018-06-21T10:07:17+00:00,Gann Summer Solstice,high,gann,swisseph,Sun 0° Cancer — mid-year seasonal reversal zone
2018-06-21T20:29:25+00:00,Moon square Mercury,medium,moon_aspect,swisseph,"Moon square Mercury — Moon 197.7°, Mercury 107.7°"
2018-06-22T01:34:01+00:00,Moon square Pluto,medium,moon_aspect,swisseph,"Moon square Pluto — Moon 200.5°, Pluto 290.5°"
2018-06-22T21:49:58+00:00,Moon trine Sun,medium,moon_aspect,swisseph,"Moon trine Sun — Moon 211.4°, Sun 91.4°"
2018-06-22T22:25:03+00:00,Moon opposition Uranus,high,moon_aspect,swisseph,"Moon opposition Uranus — Moon 211.7°, Uranus 31.7°"
2018-06-23T06:45:49+00:00,Moon sextile Saturn,low,moon_aspect,swisseph,"Moon sextile Saturn — Moon 216.2°, Saturn 276.2°"
2018-06-23T12:23:46+00:00,Moon square Mars,medium,moon_aspect,swisseph,"Moon square Mars — Moon 219.1°, Mars 309.1°"
2018-06-23T16:34:00+00:00,Moon square Venus,medium,moon_aspect,swisseph,"Moon square Venus — Moon 221.3°, Venus 131.3°"
2018-06-23T21:10:59+00:00,Moon conjunction Jupiter,high,moon_aspect,swisseph,"Moon conjunction Jupiter — Moon 223.8°, Jupiter 223.8°"
2018-06-24T02:22:31+00:00,Moon trine Neptune,medium,moon_aspect,swisseph,"Moon trine Neptune — Moon 226.5°, Neptune 346.5°"
2018-06-24T09:59:39+00:00,Moon sextile Pluto,low,moon_aspect,swisseph,"Moon sextile Pluto — Moon 230.5°, Pluto 290.5°"
2018-06-24T13:59:36+00:00,Moon trine Mercury,medium,moon_aspect,swisseph,"Moon trine Mercury — Moon 232.5°, Mercury 112.5°"
2018-06-25T22:31:45+00:00,Moon sextile Mars,low,moon_aspect,swisseph,"Moon sextile Mars — Moon 249.2°, Mars 309.2°"
2018-06-26T08:48:58+00:00,Moon trine Venus,medium,moon_aspect,swisseph,"Moon trine Venus — Moon 254.4°, Venus 134.4°"
2018-06-26T12:53:08+00:00,Moon square Neptune,medium,moon_aspect,swisseph,"Moon square Neptune — Moon 256.5°, Neptune 346.5°"
2018-06-27T19:40:35+00:00,Moon trine Uranus,medium,moon_aspect,swisseph,"Moon trine Uranus — Moon 271.9°, Uranus 31.9°"
2018-06-28T03:33:40+00:00,Moon conjunction Saturn,high,moon_aspect,swisseph,"Moon conjunction Saturn — Moon 275.8°, Saturn 275.8°"
2018-06-28T04:52:58+00:00,Full Moon,high,moon_phase,swisseph,Gann: cycle peak — distribution / reversal zone
2018-06-28T04:52:58+00:00,Moon opposition Sun,high,moon_aspect,swisseph,"Moon opposition Sun — Moon 276.5°, Sun 96.5°"
2018-06-28T19:12:39+00:00,Moon sextile Jupiter,low,moon_aspect,swisseph,"Moon sextile Jupiter — Moon 283.6°, Jupiter 223.6°"
2018-06-29T01:06:04+00:00,Moon sextile Neptune,low,moon_aspect,swisseph,"Moon sextile Neptune — Moon 286.5°, Neptune 346.5°"
2018-06-29T08:57:34+00:00,Moon conjunction Pluto,high,moon_aspect,swisseph,"Moon conjunction Pluto — Moon 290.3°, Pluto 290.3°"
2018-06-30T02:00:00+00:00,Moon Apogee,low,moon_geometry,swisseph,Moon apogee (farthest from Earth) — distance 0.002714 AU
2018-06-30T08:00:40+00:00,Moon opposition Mercury,high,moon_aspect,swisseph,"Moon opposition Mercury — Moon 301.7°, Mercury 121.7°"
2018-06-30T08:37:35+00:00,Moon square Uranus,medium,moon_aspect,swisseph,"Moon square Uranus — Moon 302.0°, Uranus 32.0°"
2018-06-30T23:09:58+00:00,Moon conjunction Mars,high,moon_aspect,swisseph,"Moon conjunction Mars — Moon 309.1°, Mars 309.1°"
2018-07-01T08:02:47+00:00,Moon square Jupiter,medium,moon_aspect,swisseph,"Moon square Jupiter — Moon 313.5°, Jupiter 223.5°"
2018-07-01T22:55:51+00:00,Moon opposition Venus,high,moon_aspect,swisseph,"Moon opposition Venus — Moon 320.8°, Venus 140.8°"
2018-07-02T21:38:09+00:00,Moon sextile Uranus,low,moon_aspect,swisseph,"Moon sextile Uranus — Moon 332.0°, Uranus 32.0°"
2018-07-03T04:27:06+00:00,Moon sextile Saturn,low,moon_aspect,swisseph,"Moon sextile Saturn — Moon 335.4°, Saturn 275.4°"
2018-07-03T16:58:20+00:00,Moon trine Sun,medium,moon_aspect,swisseph,"Moon trine Sun — Moon 341.7°, Sun 101.7°"
2018-07-03T20:21:10+00:00,Moon trine Jupiter,medium,moon_aspect,swisseph,"Moon trine Jupiter — Moon 343.4°, Jupiter 223.4°"
2018-07-04T02:19:25+00:00,Moon conjunction Neptune,high,moon_aspect,swisseph,"Moon conjunction Neptune — Moon 346.4°, Neptune 346.4°"
2018-07-04T09:46:46+00:00,Moon sextile Pluto,low,moon_aspect,swisseph,"Moon sextile Pluto — Moon 350.2°, Pluto 290.2°"
2018-07-05T14:55:52+00:00,Moon square Saturn,medium,moon_aspect,swisseph,"Moon square Saturn — Moon 5.3°, Saturn 275.3°"
2018-07-05T21:28:51+00:00,Moon sextile Mars,low,moon_aspect,swisseph,"Moon sextile Mars — Moon 8.7°, Mars 308.7°"
2018-07-05T22:38:20+00:00,Moon trine Mercury,medium,moon_aspect,swisseph,"Moon trine Mercury — Moon 9.3°, Mercury 129.3°"
2018-07-06T07:50:42+00:00,Last Quarter,medium,moon_phase,swisseph,Gann: waning decision point — key support test
2018-07-06T07:50:42+00:00,Moon square Sun,medium,moon_aspect,swisseph,"Moon square Sun — Moon 14.2°, Sun 104.2°"
2018-07-06T18:54:03+00:00,Moon square Pluto,medium,moon_aspect,swisseph,"Moon square Pluto — Moon 20.2°, Pluto 290.2°"
2018-07-07T07:08:50+00:00,Moon trine Venus,medium,moon_aspect,swisseph,"Moon trine Venus — Moon 26.8°, Venus 146.8°"
2018-07-07T16:45:05+00:00,Moon conjunction Uranus,high,moon_aspect,swisseph,"Moon conjunction Uranus — Moon 32.2°, Uranus 32.2°"
2018-07-07T21:58:34+00:00,Moon trine Saturn,medium,moon_aspect,swisseph,"Moon trine Saturn — Moon 35.1°, Saturn 275.1°"
2018-07-08T03:51:47+00:00,Moon square Mars,medium,moon_aspect,swisseph,"Moon square Mars — Moon 38.4°, Mars 308.4°"
2018-07-08T10:40:27+00:00,Moon square Mercury,medium,moon_aspect,swisseph,"Moon square Mercury — Moon 42.3°, Mercury 132.3°"
2018-07-08T12:30:32+00:00,Moon opposition Jupiter,high,moon_aspect,swisseph,"Moon opposition Jupiter — Moon 43.4°, Jupiter 223.4°"
2018-07-08T17:47:06+00:00,Moon sextile Neptune,low,moon_aspect,swisseph,"Moon sextile Neptune — Moon 46.4°, Neptune 346.4°"
2018-07-08T18:00:55+00:00,Moon sextile Sun,low,moon_aspect,swisseph,"Moon sextile Sun — Moon 46.5°, Sun 106.5°"
2018-07-09T00:11:16+00:00,Moon trine Pluto,medium,moon_aspect,swisseph,"Moon trine Pluto — Moon 50.1°, Pluto 290.1°"
2018-07-09T16:09:36+00:00,Moon square Venus,medium,moon_aspect,swisseph,"Moon square Venus — Moon 59.5°, Venus 149.5°"
2018-07-10T06:27:15+00:00,Moon trine Mars,medium,moon_aspect,swisseph,"Moon trine Mars — Moon 68.1°, Mars 308.1°"
2018-07-10T17:23:37+00:00,Moon sextile Mercury,low,moon_aspect,swisseph,"Moon sextile Mercury — Moon 74.8°, Mercury 134.8°"
2018-07-10T20:00:00+00:00,Moon square Neptune,medium,moon_aspect,swisseph,"Moon square Neptune — Moon 76.4°, Neptune 346.4°"
2018-07-11T21:08:34+00:00,Moon sextile Venus,low,moon_aspect,swisseph,"Moon sextile Venus — Moon 92.0°, Venus 152.0°"
2018-07-11T21:36:01+00:00,Moon sextile Uranus,low,moon_aspect,swisseph,"Moon sextile Uranus — Moon 92.3°, Uranus 32.3°"
2018-07-12T01:38:20+00:00,Moon opposition Saturn,high,moon_aspect,swisseph,"Moon opposition Saturn — Moon 94.8°, Saturn 274.8°"
2018-07-12T15:11:50+00:00,Moon trine Jupiter,medium,moon_aspect,swisseph,"Moon trine Jupiter — Moon 103.4°, Jupiter 223.4°"
2018-07-12T19:55:56+00:00,Moon trine Neptune,medium,moon_aspect,swisseph,"Moon trine Neptune — Moon 106.3°, Neptune 346.3°"
2018-07-13T01:43:18+00:00,Moon opposition Pluto,high,moon_aspect,swisseph,"Moon opposition Pluto — Moon 110.0°, Pluto 290.0°"
2018-07-13T02:47:52+00:00,Solar Eclipse,high,moon_phase,swisseph,"Solar eclipse — Moon 110.7°, Node 125.9°, separation 15.2°"
2018-07-13T02:47:52+00:00,Moon conjunction Sun,high,moon_aspect,swisseph,"Moon conjunction Sun — Moon 110.7°, Sun 110.7°"
2018-07-13T08:00:00+00:00,Moon Perigee,medium,moon_geometry,swisseph,Moon perigee (closest to Earth) — distance 0.002389 AU
2018-07-13T21:10:17+00:00,Moon square Uranus,medium,moon_aspect,swisseph,"Moon square Uranus — Moon 122.3°, Uranus 32.3°"
2018-07-14T05:11:32+00:00,Moon opposition Mars,high,moon_aspect,swisseph,"Moon opposition Mars — Moon 127.4°, Mars 307.4°"
2018-07-14T14:43:56+00:00,Moon square Jupiter,medium,moon_aspect,swisseph,"Moon square Jupiter — Moon 133.4°, Jupiter 223.4°"
2018-07-14T23:11:34+00:00,Moon conjunction Mercury,high,moon_aspect,swisseph,"Moon conjunction Mercury — Moon 138.7°, Mercury 138.7°"
2018-07-15T21:20:38+00:00,Moon trine Uranus,medium,moon_aspect,swisseph,"Moon trine Uranus — Moon 152.3°, Uranus 32.3°"
2018-07-16T00:54:59+00:00,Moon trine Saturn,medium,moon_aspect,swisseph,"Moon trine Saturn — Moon 154.5°, Saturn 274.5°"
2018-07-16T04:35:07+00:00,Moon conjunction Venus,high,moon_aspect,swisseph,"Moon conjunction Venus — Moon 156.8°, Venus 156.8°"
2018-07-16T15:34:08+00:00,Moon sextile Jupiter,low,moon_aspect,swisseph,"Moon sextile Jupiter — Moon 163.4°, Jupiter 223.4°"
2018-07-16T20:24:05+00:00,Moon opposition Neptune,high,moon_aspect,swisseph,"Moon opposition Neptune — Moon 166.3°, Neptune 346.3°"
2018-07-17T02:29:07+00:00,Moon trine Pluto,medium,moon_aspect,swisseph,"Moon trine Pluto — Moon 169.9°, Pluto 289.9°"
2018-07-17T10:49:28+00:00,Moon sextile Sun,low,moon_aspect,swisseph,"Moon sextile Sun — Moon 174.8°, Sun 114.8°"
2018-07-18T03:18:48+00:00,Moon square Saturn,medium,moon_aspect,swisseph,"Moon square Saturn — Moon 184.4°, Saturn 274.4°"
2018-07-18T06:56:07+00:00,Moon trine Mars,medium,moon_aspect,swisseph,"Moon trine Mars — Moon 186.5°, Mars 306.5°"
2018-07-19T06:42:54+00:00,Moon square Pluto,medium,moon_aspect,swisseph,"Moon square Pluto — Moon 199.9°, Pluto 289.9°"
2018-07-19T09:54:20+00:00,Moon sextile Mercury,low,moon_aspect,swisseph,"Moon sextile Mercury — Moon 201.6°, Mercury 141.6°"
2018-07-19T19:52:13+00:00,First Quarter,medium,moon_phase,swisseph,Gann: waxing decision point — key resistance test
2018-07-19T19:52:13+00:00,Moon square Sun,medium,moon_aspect,swisseph,"Moon square Sun — Moon 207.1°, Sun 117.1°"
2018-07-20T05:41:41+00:00,Moon opposition Uranus,high,moon_aspect,swisseph,"Moon opposition Uranus — Moon 212.4°, Uranus 32.4°"
2018-07-20T09:04:53+00:00,Moon sextile Saturn,low,moon_aspect,swisseph,"Moon sextile Saturn — Moon 214.2°, Saturn 274.2°"
2018-07-20T12:12:28+00:00,Moon square Mars,medium,moon_aspect,swisseph,"Moon square Mars — Moon 215.9°, Mars 305.9°"
2018-07-20T23:40:09+00:00,Moon sextile Venus,low,moon_aspect,swisseph,"Moon sextile Venus — Moon 222.0°, Venus 162.0°"
2018-07-21T02:28:33+00:00,Moon conjunction Jupiter,high,moon_aspect,swisseph,"Moon conjunction Jupiter — Moon 223.5°, Jupiter 223.5°"
2018-07-21T07:38:05+00:00,Moon trine Neptune,medium,moon_aspect,swisseph,"Moon trine Neptune — Moon 226.2°, Neptune 346.2°"
2018-07-21T14:28:15+00:00,Moon sextile Pluto,low,moon_aspect,swisseph,"Moon sextile Pluto — Moon 229.8°, Pluto 289.8°"
2018-07-21T20:00:25+00:00,Moon square Mercury,medium,moon_aspect,swisseph,"Moon square Mercury — Moon 232.7°, Mercury 142.7°"
2018-07-22T09:17:39+00:00,Moon trine Sun,medium,moon_aspect,swisseph,"Moon trine Sun — Moon 239.5°, Sun 119.5°"
2018-07-22T20:36:50+00:00,Moon sextile Mars,low,moon_aspect,swisseph,"Moon sextile Mars — Moon 245.3°, Mars 305.3°"
2018-07-23T15:35:17+00:00,Moon square Venus,medium,moon_aspect,swisseph,"Moon square Venus — Moon 254.9°, Venus 164.9°"
2018-07-23T18:06:35+00:00,Moon square Neptune,medium,moon_aspect,swisseph,"Moon square Neptune — Moon 256.2°, Neptune 346.2°"
2018-07-24T08:21:45+00:00,Moon trine Mercury,medium,moon_aspect,swisseph,"Moon trine Mercury — Moon 263.3°, Mercury 143.3°"
2018-07-25T02:49:27+00:00,Moon trine Uranus,medium,moon_aspect,swisseph,"Moon trine Uranus — Moon 272.5°, Uranus 32.5°"
2018-07-25T05:46:11+00:00,Moon conjunction Saturn,high,moon_aspect,swisseph,"Moon conjunction Saturn — Moon 273.9°, Saturn 273.9°"
2018-07-26T01:31:52+00:00,Moon sextile Jupiter,low,moon_aspect,swisseph,"Moon sextile Jupiter — Moon 283.7°, Jupiter 223.7°"
2018-07-26T06:29:04+00:00,Moon sextile Neptune,low,moon_aspect,swisseph,"Moon sextile Neptune — Moon 286.1°, Neptune 346.1°"
2018-07-26T10:03:14+00:00,Moon trine Venus,medium,moon_aspect,swisseph,"Moon trine Venus — Moon 287.9°, Venus 167.9°"
2018-07-26T13:41:09+00:00,Moon conjunction Pluto,high,moon_aspect,swisseph,"Moon conjunction Pluto — Moon 289.7°, Pluto 289.7°"
2018-07-27T06:00:00+00:00,Moon Apogee,low,moon_geometry,swisseph,Moon apogee (farthest from Earth) — distance 0.002715 AU
2018-07-27T15:47:24+00:00,Moon square Uranus,medium,moon_aspect,swisseph,"Moon square Uranus — Moon 302.5°, Uranus 32.5°"
2018-07-27T18:48:05+00:00,Moon conjunction Mars,high,moon_aspect,swisseph,"Moon conjunction Mars — Moon 304.0°, Mars 304.0°"
2018-07-27T20:20:22+00:00,Lunar Eclipse,high,moon_phase,swisseph,"Lunar eclipse — Moon 304.7°, Node 125.9°, separation 1.1°"
2018-07-27T20:20:22+00:00,Moon opposition Sun,high,moon_aspect,swisseph,"Moon opposition Sun — Moon 304.7°, Sun 124.7°"
2018-07-28T14:46:35+00:00,Moon square Jupiter,medium,moon_aspect,swisseph,"Moon square Jupiter — Moon 313.8°, Jupiter 223.8°"
