time,event,impact,category,source,detail
2025-04-03T09:01:29+00:00,Gann 14-Day Cycle from Spring Equinox,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 14-day cycle completes from Spring Equinox (2025-03-20); 2-week minor node
2025-04-07T11:07:40+00:00,Mercury Station Direct,medium,planetary_station,swisseph,Rule3: 'Nodes=pressure points' — Mercury turns direct at 356.83° (Pisces); cycle resumption node
2025-04-10T09:01:29+00:00,Gann 21-Day Cycle from Spring Equinox,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 21-day cycle completes from Spring Equinox (2025-03-20); 3-week minor node
2025-04-11T00:00:00+00:00,Gann Square-of-9 (10²=100 days from Jan 1),medium,time_cycle,gann_rules,Rule5: 'Square of time' — 10²=100 calendar days from 2025-01-01; reversal zone in Gann Square-of-9 methodology
2025-04-11T12:00:00+00:00,Gann Pressure Point (3 cycles align),medium,pressure_point,gann_rules,"Rule1:'Time hits node=MOVE' | Rule3:'Nodes=pressure points' | Rule4:'Cycle within cycle' | 3 confluences from [planetary_station, time_cycle] | cycles: Gann Square-of-9 (10²=100 days from Jan 1); Venus Station Direct; Gann 21-Day Cycle from Spring Equinox"
2025-04-13T01:02:25+00:00,Venus Station Direct,medium,planetary_station,swisseph,Rule3: 'Nodes=pressure points' — Venus turns direct at 354.62° (Pisces); cycle resumption node
2025-04-19T09:01:29+00:00,Gann 30-Day Cycle from Spring Equinox,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 30-day cycle completes from Spring Equinox (2025-03-20); Monthly node — 1/12 annual cycle
2025-04-20T09:20:34+00:00,Gann 120-Day Cycle from Winter Solstice,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 120-day cycle completes from Winter Solstice (2024-12-21); 1/3 annual cycle node
2025-04-20T12:43:39+00:00,Gann 210-Day Cycle from Autumn Equinox,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 210-day cycle completes from Autumn Equinox (2024-09-22); 7-month node
2025-05-01T20:51:00+00:00,Gann 315-Day Cycle from Summer Solstice,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 315-day cycle completes from Summer Solstice (2024-06-20); 7/8 annual node
2025-05-02T00:00:00+00:00,Gann Square-of-9 (11²=121 days from Jan 1),medium,time_cycle,gann_rules,Rule5: 'Square of time' — 11²=121 calendar days from 2025-01-01; reversal zone in Gann Square-of-9 methodology
2025-05-04T09:01:29+00:00,Gann 45-Day Cycle from Spring Equinox,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 45-day cycle completes from Spring Equinox (2025-03-20); 1/8 annual cycle — first seasonal octave
2025-05-14T09:20:34+00:00,Gann 144-Day Cycle from Winter Solstice,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 144-day cycle completes from Winter Solstice (2024-12-21); Gann sacred number — inner 144° cycle
2025-05-19T09:01:29+00:00,Gann 60-Day Cycle from Spring Equinox,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 60-day cycle completes from Spring Equinox (2025-03-20); 2-month node — 1/6 annual cycle
2025-05-25T00:00:00+00:00,Gann Square-of-9 (12²=144 days from Jan 1),high,time_cycle,gann_rules,Rule5: 'Square of time' — 12²=144 calendar days from 2025-01-01; reversal zone in Gann Square-of-9 methodology
2025-06-15T20:51:00+00:00,Gann 360-Day Cycle from Summer Solstice,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 360-day cycle completes from Summer Solstice (2024-06-20); Annual cycle completion — full revolution
2025-06-18T09:01:29+00:00,Gann 90-Day Cycle from Spring Equinox,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 90-day cycle completes from Spring Equinox (2025-03-20); Quarter-year node — seasonal turn zone
2025-06-19T00:00:00+00:00,Gann Square-of-9 (13²=169 days from Jan 1),low,time_cycle,gann_rules,Rule5: 'Square of time' — 13²=169 calendar days from 2025-01-01; reversal zone in Gann Square-of-9 methodology
2025-06-19T09:20:34+00:00,Gann 180-Day Cycle from Winter Solstice,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 180-day cycle completes from Winter Solstice (2024-12-21); Half-year reversal node — cycle midpoint
2025-06-19T12:43:39+00:00,Gann 270-Day Cycle from Autumn Equinox,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 270-day cycle completes from Autumn Equinox (2024-09-22); 3/4 annual node — final seasonal turn
2025-06-28T02:42:16+00:00,Gann 7-Day Cycle from Summer Solstice,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 7-day cycle completes from Summer Solstice (2025-06-21); Weekly rhythm node
2025-07-05T02:42:16+00:00,Gann 14-Day Cycle from Summer Solstice,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 14-day cycle completes from Summer Solstice (2025-06-21); 2-week minor node
2025-07-12T02:42:16+00:00,Gann 21-Day Cycle from Summer Solstice,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 21-day cycle completes from Summer Solstice (2025-06-21); 3-week minor node
2025-07-13T04:07:02+00:00,Saturn Station Retrograde,high,planetary_station,swisseph,Rule1: 'Time hits node=MOVE' — Saturn turns retrograde at 1.93° (Aries); cycle inversion node
2025-07-16T00:00:00+00:00,Gann Square-of-9 (14²=196 days from Jan 1),medium,time_cycle,gann_rules,Rule5: 'Square of time' — 14²=196 calendar days from 2025-01-01; reversal zone in Gann Square-of-9 methodology
2025-07-18T04:45:05+00:00,Mercury Station Retrograde,high,planetary_station,swisseph,Rule1: 'Time hits node=MOVE' — Mercury turns retrograde at 135.58° (Leo); cycle inversion node
2025-07-18T09:01:29+00:00,Gann 120-Day Cycle from Spring Equinox,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 120-day cycle completes from Spring Equinox (2025-03-20); 1/3 annual cycle node
2025-07-18T12:00:00+00:00,Gann Pressure Point (4 cycles align),medium,pressure_point,gann_rules,"Rule1:'Time hits node=MOVE' | Rule3:'Nodes=pressure points' | Rule4:'Cycle within cycle' | 4 confluences from [planetary_station, time_cycle] | cycles: Gann Square-of-9 (14²=196 days from Jan 1); Mercury Station Retrograde; Gann 120-Day Cycle from Spring Equinox; Gann 210-Day Cycle from Winter Solstice"
2025-07-19T09:20:34+00:00,Gann 210-Day Cycle from Winter Solstice,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 210-day cycle completes from Winter Solstice (2024-12-21); 7-month node
2025-07-21T02:42:16+00:00,Gann 30-Day Cycle from Summer Solstice,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 30-day cycle completes from Summer Solstice (2025-06-21); Monthly node — 1/12 annual cycle
2025-08-03T12:43:39+00:00,Gann 315-Day Cycle from Autumn Equinox,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 315-day cycle completes from Autumn Equinox (2024-09-22); 7/8 annual node
2025-08-05T02:42:16+00:00,Gann 45-Day Cycle from Summer Solstice,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 45-day cycle completes from Summer Solstice (2025-06-21); 1/8 annual cycle — first seasonal octave
2025-08-11T07:29:57+00:00,Mercury Station Direct,medium,planetary_station,swisseph,Rule3: 'Nodes=pressure points' — Mercury turns direct at 124.25° (Leo); cycle resumption node
2025-08-11T09:01:29+00:00,Gann 144-Day Cycle from Spring Equinox,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 144-day cycle completes from Spring Equinox (2025-03-20); Gann sacred number — inner 144° cycle
2025-08-12T05:30:18+00:00,Venus–Jupiter conjunction,medium,synodic_cycle,swisseph,"Rule4: 'Cycle within cycle' — Venus conjunction Jupiter: Venus 104.1°, Jupiter 104.1°; synodic cycle completion node"
2025-08-12T12:00:00+00:00,Gann Pressure Point (4 cycles align),high,pressure_point,gann_rules,"Rule1:'Time hits node=MOVE' | Rule3:'Nodes=pressure points' | Rule4:'Cycle within cycle' | 4 confluences from [planetary_station, synodic_cycle, time_cycle] | cycles: Gann 144-Day Cycle from Spring Equinox; Venus–Jupiter conjunction; Mercury Station Direct; Gann Square-of-9 (15²=225 days from Jan 1)"
2025-08-14T00:00:00+00:00,Gann Square-of-9 (15²=225 days from Jan 1),high,time_cycle,gann_rules,Rule5: 'Square of time' — 15²=225 calendar days from 2025-01-01; reversal zone in Gann Square-of-9 methodology
2025-08-20T02:42:16+00:00,Gann 60-Day Cycle from Summer Solstice,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 60-day cycle completes from Summer Solstice (2025-06-21); 2-month node — 1/6 annual cycle
2025-09-14T00:00:00+00:00,Gann Square-of-9 (16²=256 days from Jan 1),low,time_cycle,gann_rules,Rule5: 'Square of time' — 16²=256 calendar days from 2025-01-01; reversal zone in Gann Square-of-9 methodology
2025-09-16T09:01:29+00:00,Gann 180-Day Cycle from Spring Equinox,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 180-day cycle completes from Spring Equinox (2025-03-20); Half-year reversal node — cycle midpoint
2025-09-17T09:20:34+00:00,Gann 270-Day Cycle from Winter Solstice,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 270-day cycle completes from Winter Solstice (2024-12-21); 3/4 annual node — final seasonal turn
2025-09-17T12:43:39+00:00,Gann 360-Day Cycle from Autumn Equinox,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 360-day cycle completes from Autumn Equinox (2024-09-22); Annual cycle completion — full revolution
2025-09-19T02:42:16+00:00,Gann 90-Day Cycle from Summer Solstice,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 90-day cycle completes from Summer Solstice (2025-06-21); Quarter-year node — seasonal turn zone
2025-09-29T18:19:20+00:00,Gann 7-Day Cycle from Autumn Equinox,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 7-day cycle completes from Autumn Equinox (2025-09-22); Weekly rhythm node
2025-10-06T18:19:20+00:00,Gann 14-Day Cycle from Autumn Equinox,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 14-day cycle completes from Autumn Equinox (2025-09-22); 2-week minor node
2025-10-13T18:19:20+00:00,Gann 21-Day Cycle from Autumn Equinox,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 21-day cycle completes from Autumn Equinox (2025-09-22); 3-week minor node
2025-10-16T09:01:29+00:00,Gann 210-Day Cycle from Spring Equinox,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 210-day cycle completes from Spring Equinox (2025-03-20); 7-month node
2025-10-17T00:00:00+00:00,Gann Square-of-9 (17²=289 days from Jan 1),high,time_cycle,gann_rules,Rule5: 'Square of time' — 17²=289 calendar days from 2025-01-01; reversal zone in Gann Square-of-9 methodology
2025-10-19T02:42:16+00:00,Gann 120-Day Cycle from Summer Solstice,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 120-day cycle completes from Summer Solstice (2025-06-21); 1/3 annual cycle node
2025-10-22T18:19:20+00:00,Gann 30-Day Cycle from Autumn Equinox,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 30-day cycle completes from Autumn Equinox (2025-09-22); Monthly node — 1/12 annual cycle
2025-11-01T09:20:34+00:00,Gann 315-Day Cycle from Winter Solstice,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 315-day cycle completes from Winter Solstice (2024-12-21); 7/8 annual node
2025-11-06T18:19:20+00:00,Gann 45-Day Cycle from Autumn Equinox,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 45-day cycle completes from Autumn Equinox (2025-09-22); 1/8 annual cycle — first seasonal octave
2025-11-09T19:01:46+00:00,Mercury Station Retrograde,high,planetary_station,swisseph,Rule1: 'Time hits node=MOVE' — Mercury turns retrograde at 246.86° (Sagittarius); cycle inversion node
2025-11-11T12:00:00+00:00,Gann Pressure Point (3 cycles align),medium,pressure_point,gann_rules,"Rule1:'Time hits node=MOVE' | Rule3:'Nodes=pressure points' | Rule4:'Cycle within cycle' | 3 confluences from [planetary_station, time_cycle] | cycles: Jupiter Station Retrograde; Mercury Station Retrograde; Gann 144-Day Cycle from Summer Solstice"
2025-11-11T16:41:42+00:00,Jupiter Station Retrograde,high,planetary_station,swisseph,Rule1: 'Time hits node=MOVE' — Jupiter turns retrograde at 115.15° (Cancer); cycle inversion node
2025-11-12T02:42:16+00:00,Gann 144-Day Cycle from Summer Solstice,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 144-day cycle completes from Summer Solstice (2025-06-21); Gann sacred number — inner 144° cycle
2025-11-21T00:00:00+00:00,Gann Square-of-9 (18²=324 days from Jan 1),low,time_cycle,gann_rules,Rule5: 'Square of time' — 18²=324 calendar days from 2025-01-01; reversal zone in Gann Square-of-9 methodology
2025-11-21T18:19:20+00:00,Gann 60-Day Cycle from Autumn Equinox,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 60-day cycle completes from Autumn Equinox (2025-09-22); 2-month node — 1/6 annual cycle
2025-11-28T03:51:30+00:00,Saturn Station Direct,medium,planetary_station,swisseph,Rule3: 'Nodes=pressure points' — Saturn turns direct at 355.16° (Pisces); cycle resumption node
2025-11-29T17:38:32+00:00,Mercury Station Direct,medium,planetary_station,swisseph,Rule3: 'Nodes=pressure points' — Mercury turns direct at 230.71° (Scorpio); cycle resumption node
2025-12-15T09:01:29+00:00,Gann 270-Day Cycle from Spring Equinox,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 270-day cycle completes from Spring Equinox (2025-03-20); 3/4 annual node — final seasonal turn
2025-12-16T09:20:34+00:00,Gann 360-Day Cycle from Winter Solstice,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 360-day cycle completes from Winter Solstice (2024-12-21); Annual cycle completion — full revolution
2025-12-18T02:42:16+00:00,Gann 180-Day Cycle from Summer Solstice,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 180-day cycle completes from Summer Solstice (2025-06-21); Half-year reversal node — cycle midpoint
2025-12-21T18:19:20+00:00,Gann 90-Day Cycle from Autumn Equinox,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 90-day cycle completes from Autumn Equinox (2025-09-22); Quarter-year node — seasonal turn zone
2025-12-28T00:00:00+00:00,Gann Square-of-9 (19²=361 days from Jan 1),high,time_cycle,gann_rules,Rule5: 'Square of time' — 19²=361 calendar days from 2025-01-01; reversal zone in Gann Square-of-9 methodology
2025-12-28T15:03:05+00:00,Gann 7-Day Cycle from Winter Solstice,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 7-day cycle completes from Winter Solstice (2025-12-21); Weekly rhythm node
2026-01-02T00:00:00+00:00,Gann Square-of-9 (1²=1 days from Jan 1),low,time_cycle,gann_rules,Rule5: 'Square of time' — 1²=1 calendar days from 2026-01-01; reversal zone in Gann Square-of-9 methodology
2026-01-04T15:03:05+00:00,Gann 14-Day Cycle from Winter Solstice,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 14-day cycle completes from Winter Solstice (2025-12-21); 2-week minor node
2026-01-05T00:00:00+00:00,Gann Square-of-9 (2²=4 days from Jan 1),low,time_cycle,gann_rules,Rule5: 'Square of time' — 2²=4 calendar days from 2026-01-01; reversal zone in Gann Square-of-9 methodology
2026-01-09T12:00:00+00:00,Gann Pressure Point (3 cycles align),high,pressure_point,gann_rules,"Rule1:'Time hits node=MOVE' | Rule3:'Nodes=pressure points' | Rule4:'Cycle within cycle' | 3 confluences from [synodic_cycle, time_cycle] | cycles: Venus–Jupiter opposition; Gann 21-Day Cycle from Winter Solstice; Gann Square-of-9 (3²=9 days from Jan 1)"
2026-01-09T17:34:59+00:00,Venus–Jupiter opposition,medium,synodic_cycle,swisseph,"Rule4: 'Cycle within cycle' — Venus opposition Jupiter: Venus 290.2°, Jupiter 110.2°; synodic cycle completion node"
2026-01-10T00:00:00+00:00,Gann Square-of-9 (3²=9 days from Jan 1),low,time_cycle,gann_rules,Rule5: 'Square of time' — 3²=9 calendar days from 2026-01-01; reversal zone in Gann Square-of-9 methodology
2026-01-11T15:03:05+00:00,Gann 21-Day Cycle from Winter Solstice,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 21-day cycle completes from Winter Solstice (2025-12-21); 3-week minor node
2026-01-17T00:00:00+00:00,Gann Square-of-9 (4²=16 days from Jan 1),low,time_cycle,gann_rules,Rule5: 'Square of time' — 4²=16 calendar days from 2026-01-01; reversal zone in Gann Square-of-9 methodology
2026-01-17T02:42:16+00:00,Gann 210-Day Cycle from Summer Solstice,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 210-day cycle completes from Summer Solstice (2025-06-21); 7-month node
2026-01-20T15:03:05+00:00,Gann 30-Day Cycle from Winter Solstice,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 30-day cycle completes from Winter Solstice (2025-12-21); Monthly node — 1/12 annual cycle
2026-01-20T18:19:20+00:00,Gann 120-Day Cycle from Autumn Equinox,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 120-day cycle completes from Autumn Equinox (2025-09-22); 1/3 annual cycle node
2026-01-26T00:00:00+00:00,Gann Square-of-9 (5²=25 days from Jan 1),low,time_cycle,gann_rules,Rule5: 'Square of time' — 5²=25 calendar days from 2026-01-01; reversal zone in Gann Square-of-9 methodology
2026-01-29T09:01:29+00:00,Gann 315-Day Cycle from Spring Equinox,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 315-day cycle completes from Spring Equinox (2025-03-20); 7/8 annual node
2026-02-04T15:03:05+00:00,Gann 45-Day Cycle from Winter Solstice,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 45-day cycle completes from Winter Solstice (2025-12-21); 1/8 annual cycle — first seasonal octave
